"FSC-A","SSC-A","APC-A","FITC-A","Time"
55377,48670,15.68,107.88,0.00237699
57408.8,37456.7,20.16,182.28,0.00594248
53342.2,18910,-23.52,172.36,0.00594248
58998.8,22303.9,-12.32,181.04,0.00950796
56373,29296.2,11.2,59.52,0.00950796
67164.8,26891.9,24.64,164.92,0.0106965
53142,25449.8,40.32,43.4,0.011885
50570.2,21504.1,17.92,50.84,0.0142619
69240.8,25882.5,52.64,179.8,0.0166389
64434.8,21355.3,-22.4,124,0.0190159
63598.5,29587.6,25.76,193.44,0.0213929
53934.8,20866.7,48.16,42.16,0.0237699
60997.5,36198.1,36.96,112.84,0.0249584
66534,25444.8,30.24,157.48,0.0261469
58425,33498.6,-13.44,93,0.0309009
59484.8,20558,5.6,80.6,0.0320894
57542.2,26214.8,0,32.24,0.0344664
52377,36159.6,68.32,75.64,0.0356549
49392,23662.9,39.2,76.88,0.0356549
50173.5,26798.9,0,152.52,0.0356549
54574.5,31099.2,36.96,97.96,0.0415973
65072.2,21257.3,5.6,176.08,0.0427858
70296,48546,-21.28,120.28,0.0451628
55143.8,20158.7,13.44,75.64,0.0451628
56229.8,33051,11.2,89.28,0.0451628
77973.8,35291.6,-17.92,176.08,0.0463513
52736.2,25074,10.08,168.64,0.0475398
61506.8,39443.2,28,159.96,0.0499168
56484,29323.5,5.6,22.32,0.0499168
62218.5,32370.2,13.44,121.52,0.0511053
51884.2,25106.3,41.44,75.64,0.0522938
56364,41237.4,-3.36,79.36,0.0594248
61916.2,48615.4,-53.76,13.64,0.0594248
50857.5,32054,-19.04,31,0.0606133
58106.2,32160.6,-8.96,147.56,0.0618018
67273.5,46729.4,36.96,100.44,0.0629903
47847.8,20839.4,33.6,52.08,0.0629903
64816.5,38509.4,38.08,47.12,0.0641787
50388.8,24444.1,61.6,105.4,0.0641787
58027.5,32956.7,-22.4,114.08,0.0653672
50868,33451.5,61.6,45.88,0.0665557
61889.2,48603,42.56,150.04,0.0689327
78768.8,31274,30.24,172.36,0.0736867
58928.2,39623,4.48,156.24,0.0748752
68214.8,41749.6,66.08,101.68,0.0748752
60845.2,24383.4,34.72,121.52,0.0760637
71179.5,43334.3,33.6,162.44,0.0760637
58924.5,38886.4,56,138.88,0.0772522
76959.8,30916.9,33.6,153.76,0.0784407
68041.5,21194.1,52.64,158.72,0.0796292
71343.8,26586.8,29.12,132.68,0.0796292
79046.2,39599.4,12.32,172.36,0.0796292
61241.2,34245.1,-8.96,91.76,0.0808177
63314.2,22690.8,34.72,76.88,0.0820062
74610.8,35615.3,51.52,112.84,0.0820062
61646.2,34798.1,87.36,83.08,0.0831947
50049,19652.8,23.52,130.2,0.0843832
62585.2,37250.8,58.24,99.2,0.0843832
72104.2,53749,32.48,111.6,0.0843832
57095.2,38685.5,39.2,75.64,0.0855717
65139.8,20013.6,13.44,76.88,0.0867602
49416.8,23457.1,62.72,132.68,0.0867602
68273.2,49065.6,17.92,182.28,0.0903256
69413.2,44951.2,-20.16,85.56,0.0903256
63702,44606.5,38.08,137.64,0.0915141
62768.2,34594.8,12.32,115.32,0.0915141
55107.8,23008.2,41.44,96.72,0.0927026
54376.5,24372.2,26.88,146.32,0.0998336
52554,30113.4,42.56,142.6,0.0998336
51931.5,30077.4,28,133.92,0.101022
70942.5,29340.9,5.6,45.88,0.103399
48840.8,26824.9,6.72,177.32,0.103399
67343.2,49368.1,12.32,204.6,0.103399
50829,33032.4,43.68,65.72,0.104588
51365.2,25061.6,-67.2,28.52,0.104588
75244.5,43743.5,21.28,125.24,0.105776
53458.5,23573.6,-22.4,74.4,0.105776
52032,33121.6,57.12,68.2,0.105776
64293,26304.1,7.84,91.76,0.105776
65199,21280.9,-23.52,66.96,0.108153
57261.8,22917.7,-3.36,104.16,0.109342
64909.5,19061.3,2.24,91.76,0.11053
59516.2,39413.4,-13.44,84.32,0.111719
59323.5,23278.5,7.84,138.88,0.114096
54543,35993.5,-15.68,112.84,0.115284
61468.5,41206.4,54.88,76.88,0.115284
52812.8,23937,13.44,89.28,0.115284
50222.2,25375.4,-25.76,63.24,0.116473
52315.5,21479.3,-11.2,111.6,0.116473
54313.5,33953.7,16.8,145.08,0.116473
69686.2,49658.3,42.56,174.84,0.116473
62608.5,26240.9,-11.2,79.36,0.117661
55356,27175.8,1.12,69.44,0.117661
50815.5,36136.1,45.92,73.16,0.120038
90115.5,45087.6,16.8,194.68,0.120038
65484,46640.1,19.04,151.28,0.121227
56715.8,28446.8,51.52,130.2,0.123604
51312,22047.2,3.36,59.52,0.127169
73382.2,34065.3,5.6,179.8,0.130734
55479,27054.3,21.28,163.68,0.154504
52728,28201.3,-8.96,90.52,0.154504
53316.8,26682.3,2.24,96.72,0.15807
56460.8,19026.6,-42.56,43.4,0.161635
72063.8,50109.6,-15.68,173.6,0.162824
55982.2,35622.7,43.68,79.36,0.162824
70377,19965.2,53.76,176.08,0.167578
53244,31695.6,-38.08,88.04,0.169955
57588,27909.9,43.68,68.2,0.172332
60852.8,25520.4,16.8,155,0.177086
53595.8,35676,40.32,57.04,0.179463
50820.8,24088.2,20.16,91.76,0.185405
55140,30802.8,-5.6,107.88,0.185405
58694.2,33961.1,52.64,131.44,0.193725
45825.8,25004.6,-2.24,133.92,0.193725
64559.2,33533.3,5.6,146.32,0.194913
51051,18028.4,-6.72,111.6,0.19729
62496.8,40078,54.88,155,0.198479
49529.2,24307.7,-5.6,49.6,0.200856
58919.2,38472.2,40.32,57.04,0.204421
74061,32369,-3.36,120.28,0.207987
59862,40220.6,26.88,141.36,0.207987
53093.2,31193.4,-15.68,86.8,0.210364
73017.8,34845.2,28,169.88,0.211552
47195.2,28758.1,-52.64,96.72,0.212741
61424.2,57593,66.08,193.44,0.213929
64037.2,31768.8,13.44,235.6,0.213929
