"FSC-A","SSC-A","APC-A","FITC-A","Time"
54901.5,39763.1,89.6,161.2,0
60732,16230.4,41.44,43.4,0
55741.5,29927.4,35.84,54.56,0
52623.8,38426.4,-8.96,84.32,0
65370,42284,38.08,111.6,0.00106122
52868.2,24922.8,64.96,146.32,0.00106122
54872.2,21499.1,49.28,189.72,0.00106122
64753.5,38906.2,52.64,199.64,0.00106122
69383.2,21671.5,48.16,204.6,0.00212244
69236.2,20840.7,35.84,16183.2,0.00212244
75378.8,52899.6,78.4,153.76,0.00212244
67754.2,26521.1,1027.04,68.2,0.00318366
57234,32650.4,50.4,167.4,0.00318366
54978.8,30823.9,134.4,88.04,0.00424488
56857.5,44972.3,3058.72,116.56,0.00424488
72230.2,25147.2,141.12,193.44,0.00636732
44920.5,15901.8,35.84,33.48,0.00742854
51849,26428.1,40.32,136.4,0.00742854
47845.5,33124.1,81.76,138.88,0.00848976
46980.8,26058.6,29.12,83.08,0.00848976
57905.2,35150.3,59.36,83.08,0.00848976
67554.8,49131.3,250.88,126.48,0.00955098
52273.5,36803.2,-23.52,303.8,0.0106122
68126.2,51534.4,113.12,171.12,0.0106122
56064.8,22922.6,248.64,109.12,0.0116734
52977,37275.6,290.08,106.64,0.0116734
58051.5,29178.4,0,76.88,0.0116734
53208.8,23018.1,26.88,168.64,0.0137959
62676,26459.1,47.04,217,0.0137959
53963.2,30463.1,59.36,219.48,0.0148571
65117.2,52630.6,198.24,197.16,0.0169795
57957.8,18404.1,0,115.32,0.0169795
65436.8,36010.8,30.24,219.48,0.0169795
65377.5,18340.8,4.48,151.28,0.0180407
57957.8,31523.3,-6.72,21.08,0.0180407
58179,22881.7,79.52,105.4,0.0180407
64677,36819.3,7.84,85.56,0.019102
54813,36190.6,528.64,106.64,0.019102
67434.8,45075.2,49.28,162.44,0.019102
66735,37274.4,-20.16,40.92,0.019102
75161.2,30805.3,-12.32,178.56,0.019102
80914.5,42529.5,-7.84,4419.36,0.0201632
62513.2,44986,1.12,146.32,0.0201632
76236,28616.7,855.68,101.68,0.0212244
58625.2,39091,22.4,133.92,0.0222856
57627,41399.9,107.52,86.8,0.0233468
70510.5,24497.4,5.6,202.12,0.0233468
58266,30876,68.32,90.52,0.0244081
71209.5,21407.4,-29.12,120.28,0.0244081
67163.2,40951,-11.2,152.52,0.0244081
69804,27519.3,14.56,158.72,0.0254693
65500.5,41613.2,59.36,159.96,0.0254693
70504.5,24822.3,94.08,169.88,0.0265305
60843,25277.4,63.84,102.92,0.0265305
64531.5,46166.4,32.48,148.8,0.0275917
52486.5,36628.4,44.8,125.24,0.0286529
57549.8,36966.9,39.2,173.6,0.0297142
69078,23194.2,304.64,202.12,0.0307754
62091,16501.9,77.28,63.24,0.0307754
59208,23405,11.2,75.64,0.0307754
66848.2,50238.6,35.84,148.8,0.0318366
64580.2,23893.6,0,203.36,0.0318366
72924,49609.9,48.16,174.84,0.0328978
56172,29266.5,44.8,161.2,0.0403264
56299.5,33437.8,31.36,226.92,0.0413876
70350.8,25341.9,80.64,110.36,0.0424488
71400.8,38277.6,48.16,148.8,0.04351
72469.5,35264.4,54.88,186,0.0456325
55361.2,26357.4,312.48,99.2,0.0498773
48520.5,26363.6,51.52,111.6,0.053061
54588,27821.9,51.52,59.52,0.0541222
59316,43222.7,3.36,141.36,0.0541222
56647.5,28308,8.96,152.52,0.0551834
61502.2,54263.6,1171.52,210.8,0.0551834
46225.5,20426.5,135.52,-2.48,0.0573059
69961.5,20920,86.24,138.88,0.0573059
73117.5,24759.1,25.76,192.2,0.0594283
59649,32496.7,56,66.96,0.0604896
52881,30318,104.16,1006.88,0.0604896
59728.5,34483.2,26.88,164.92,0.062612
53418,41843.8,35.84,190.96,0.0636732
64317.8,32661.6,14.56,153.76,0.0647344
47974.5,26048.7,28,138.88,0.0657957
56926.5,26679.8,162.4,143.84,0.0657957
53289.8,21707.4,814.24,128.96,0.0657957
60198,29442.6,28,194.68,0.0657957
53829.8,30805.3,63.84,137.64,0.0668569
63797.2,41846.3,48.16,6803.88,0.0668569
53802,33579.2,4.48,124,0.0668569
50451.8,34789.4,13.44,39.68,0.0679181
70964.2,51995.7,675.36,145.08,0.0689793
59394,38642.1,47.04,152.52,0.0689793
67057.5,22953.6,44.8,213.28,0.0700405
64533,34086.4,-7.84,96.72,0.0711017
57177.8,26658.8,92.96,91.76,0.0711017
60267.8,52123.4,11.2,229.4,0.0711017
62168.2,28301.8,69.44,257.92,0.072163
50024.2,26986.1,164.64,110.36,0.072163
78758.2,39534.9,13.44,153.76,0.0753466
53848.5,25013.3,6.72,69.44,0.0764078
72639.8,40345.9,283.36,102.92,0.0774691
55005.8,20331,90.72,131.44,0.0806527
51435,24408.2,24.64,150.04,0.0827752
52626.8,20018.6,31.36,151.28,0.0848976
51966,23623.2,35.84,140.12,0.0870201
46329,25488.2,69.44,57.04,0.0870201
49956,20306.2,137.76,127.72,0.0880813
56810.2,34248.8,53.76,169.88,0.0912649
72711,37118.2,39.2,204.6,0.0912649
72372,47116.3,101.92,168521,0.0923262
55249.5,16914.8,194.88,145.08,0.0923262
59992.5,17484,41.44,116.56,0.0923262
60400.5,22808.6,54.88,107.88,0.0923262
57975,29251.6,22.4,338.52,0.0933874
61213.5,20094.2,32.48,2077,0.0933874
50307,24664.8,-47.04,117.8,0.0933874
47001.8,24942.6,-21.28,124,0.0944486
54693.8,27471,3.36,94.24,0.0944486
46463.2,28078.6,-5.6,100.44,0.096571
55608.8,32226.4,54.88,131.44,0.096571
85983,43769.5,31.36,297.6,0.0976323
60684,30593.3,57.12,85.56,0.0976323
58888.5,34397.6,13.44,58.28,0.0976323
54317.2,30161.8,62.72,1430.96,0.0986935
63174,37476.5,28,80.6,0.0997547
73173,27327.1,844.48,383.16,0.0997547
68495.2,30568.5,146.72,186,0.0997547
61218.8,38721.5,76.16,117.8,0.100816
73860,33013.8,170.24,272.8,0.100816
49055.2,29695.5,53.76,80.6,0.100816
57852.8,25655.6,6.72,111.6,0.101877
61437.8,28552.2,22.4,168.64,0.102938
57455.2,45116.2,5.6,140.12,0.102938
52989,26593,36.96,64.48,0.104
67134.8,46633.9,50.4,140.12,0.105061
50532.8,25919.7,62.72,107.88,0.105061
63078.8,38611.1,75.04,71.92,0.106122
50670.8,36394,56,119.04,0.107183
60861.8,33724.3,31.36,146.32,0.108244
70532.2,32039.1,56,174.84,0.109306
70598.2,33591.6,40.32,197.16,0.109306
66163.5,28433.2,45.92,167.4,0.110367
89307,46017.6,41.44,219.48,0.111428
56921.2,29467.4,48.16,115.32,0.111428
62814.8,48593.1,32.48,110.36,0.111428
51984,32754.6,201.6,99.2,0.111428
52842,43186.7,122.08,105.4,0.112489
60502.5,42560.5,22.4,131.44,0.112489
56265.8,30413.5,570.08,3135.96,0.112489
70278.8,56454.7,28,136.4,0.113551
54599.2,33457.7,420,161.2,0.113551
64353.8,20066.9,-12.32,1092.44,0.114612
71715,24895.5,6.72,157.48,0.114612
50658.8,24688.4,34.72,128.96,0.115673
67338,19151.8,-2.24,249.24,0.116734
67521.8,31102.9,17.92,173.6,0.116734
53752.5,23258.7,13.44,162.44,0.116734
75280.5,34889.9,73.92,111.6,0.116734
77645.2,25828,88.48,218.24,0.116734
52113,28849.8,96.32,146.32,0.117795
57087.8,33276.6,476,32.24,0.118857
63844.5,21590.9,248.64,153.76,0.118857
50856.8,22803.6,44.8,128.96,0.118857
63683.2,46177.6,70.56,141.36,0.120979
69398.2,47728.8,71.68,176.08,0.12204
68870.2,47379.2,-15.68,110.36,0.123102
50157,26886.9,1088.64,53.32,0.136897
54532.5,17180.2,58.24,97.96,0.136897
56566.5,29202,85.12,42.16,0.142203
64663.5,21785.6,-15.68,7627.24,0.143265
60301.5,22439,38.08,88.04,0.143265
54099.8,26270.6,-10.08,95.48,0.144326
62685.8,17110.8,442.4,109.12,0.144326
49940.2,21223.8,190.4,2192.32,0.145387
59534.2,19293.2,87.36,58.28,0.146448
52952.2,27556.5,41.44,137.64,0.146448
76188,33235.7,407.68,167.4,0.146448
53217.8,34181.8,75.04,1625.64,0.146448
76801.5,50621.8,48.16,313.72,0.14751
59070.8,28810.2,-20.16,161.2,0.14751
55203,30086.1,101.92,130.2,0.14751
53352,27276.3,-12.32,105.4,0.14751
47350.5,22019.9,24.64,42.16,0.14751
70455,37553.4,406.56,88.04,0.14751
54848.2,29348.3,14.56,78.12,0.148571
76082.2,26121.8,-5.6,169.88,0.148571
62194.5,24617.7,-14.56,133.92,0.149632
73386.8,32164.4,2135.84,427.8,0.149632
59857.5,42253,63.84,173.6,0.149632
60735.8,32843.9,43.68,111.6,0.149632
50313.8,20999.4,45.92,59.52,0.150693
68132.2,43896,23.52,208.32,0.150693
56125.5,36035.6,-19.04,71.92,0.151754
62634.8,28284.4,879.2,190.96,0.151754
64580.2,36195.6,-6.72,161.2,0.151754
50227.5,21150.7,33.6,127.72,0.151754
56943.8,27988,44.8,62,0.151754
74216.2,45181.9,101.92,245.52,0.152816
56898,42284,1070.72,152.52,0.153877
66218.2,34240.1,745.92,89.28,0.153877
64020.8,28164.1,76.16,215.76,0.153877
63166.5,38228,36.96,173.6,0.153877
58684.5,24058.5,45.92,85.56,0.153877
67125.8,36322.1,33.6,49.6,0.154938
