"FSC-A","SSC-A","APC-A","FITC-A","Time"
77716.5,29047,154.56,41547.4,0.002122
60237,25540.3,92.96,256.68,0.00318299
47898.8,20813.4,53.76,45.88,0.00318299
55804.5,31110.4,1.12,132.68,0.00530499
62437.5,28551,71.68,140.12,0.00636599
56108.2,31138.9,13.44,97.96,0.00742699
54159.8,34139.7,51.52,45.88,0.00954898
58029.8,25530.4,12.32,126.48,0.011671
53637,30031.6,36.96,162.44,0.014854
61503,35364.8,48.16,69.44,0.015915
53307.8,24149,56,70.68,0.015915
48048.8,32464.4,114.24,138.88,0.015915
64781.2,17624.1,44.8,64.48,0.016976
60131.2,34148.4,-2.24,86.8,0.018037
60627.8,42962.3,-26.88,90.52,0.018037
66350.2,39304.3,58.24,132.68,0.020159
63021.8,36483.3,23.52,74.4,0.02122
61641.8,48131.8,134.4,88.04,0.023342
54680.2,26479,36.96,130.2,0.024403
62613,32438.4,57.12,202.12,0.025464
48300.8,20901.4,54.88,147.56,0.025464
50962.5,20023.5,48.16,156.24,0.026525
58484.2,16076.6,45.92,90.52,0.026525
61761,41680.1,48.16,184.76,0.026525
58618.5,33347.3,66.08,132.68,0.0275859
53440.5,23634.4,25.76,74.4,0.0350129
48399,35492.5,6.72,115.32,0.0360739
47826.8,25015.8,22.4,32.24,0.0371349
55939.5,37116.9,-42.56,120.28,0.0381959
51663.8,25867.6,40.32,135.16,0.0392569
66672,33342.4,520.8,207.08,0.0392569
56297.2,38898.8,490.56,105.4,0.0403179
48657.8,25183.2,5.6,37.2,0.0403179
63619.5,43669.1,73.92,99.2,0.0413789
62607,39882.1,3104.64,151.28,0.0413789
57759,26355,10.08,152.52,0.0424399
53888.2,38862.8,125.44,212.04,0.0435009
51660.8,31171.1,54.88,49.6,0.0435009
57137.2,30298.2,16.8,172.36,0.0435009
44866.5,17487.7,42.56,141.36,0.0435009
57627.8,34444.7,41.44,110.36,0.0435009
55788,39437,38.08,146.32,0.0435009
52836.8,22115.4,221.76,1232.56,0.0435009
54064.5,23981.6,61.6,153.76,0.0445619
64326.8,37348.8,23.52,166.16,0.0445619
51729,28693.6,85.12,85.56,0.0445619
70016.2,37032.6,71.68,102.92,0.0456229
52883.2,27945.9,17.92,135.16,0.0456229
65640.8,25980.5,70.56,208.32,0.0466839
68057.2,31887.8,41.44,104.16,0.0466839
65140.5,41768.2,28,84.32,0.0477449
68532.8,44664.8,33.6,153.76,0.0477449
66907.5,25552.7,61.6,204.6,0.0477449
60091.5,34584.8,433.44,138.88,0.0488059
47755.5,36601.1,24.64,153.76,0.0488059
75680.2,39409.7,-10.08,255.44,0.0488059
60896.2,40309.9,1856.96,252.96,0.0488059
55682.2,16949.6,19.04,143.84,0.0488059
67032.8,48216.2,1268.96,276.52,0.0498669
67946.2,27381.7,441.28,267.84,0.0498669
64593.8,34184.3,29.12,184.76,0.0509279
49933.5,27366.8,20.16,101.68,0.0509279
68436.8,34469.5,16.8,147.56,0.0530499
60402.8,33306.4,26.88,323.64,0.0530499
57536.2,40695.6,40.32,95.48,0.0541109
57267.8,41967.8,31.36,174.84,0.0541109
50732.2,20753.9,44.8,217,0.0551719
49043.2,32884.8,22.4,122.76,0.0551719
58920.8,23464.5,49.28,152.52,0.0562329
67936.5,25646.9,15.68,163.68,0.0583549
62686.5,28162.9,54.88,166.16,0.0594159
68988,40895.2,17.92,127.72,0.0594159
50706,23619.5,90.72,161.2,0.0604769
59217.8,34101.2,19.04,177.32,0.0604769
76252.5,48259.6,260.96,148.8,0.0604769
71506.5,25735,357.28,203.36,0.0615379
64776.8,34656.8,12.32,224.44,0.0615379
53257.5,28486.5,30.24,217,0.0625989
51855,38567.7,0,178.56,0.0625989
62339.2,34767.1,50.4,107.88,0.0636599
59344.5,28944.1,-32.48,187.24,0.0636599
48252,28923,20.16,78.12,0.0636599
71927.2,27251.5,14.56,112.84,0.0636599
56403,18324.7,416.64,89.28,0.0647209
71169.8,39187.7,112,159.96,0.0647209
57501,36661.8,84,85.56,0.0657819
49405.5,17655.1,42.56,106.64,0.0657819
62701.5,20968.4,1.12,136.4,0.0657819
68224.5,28114.5,657.44,178.56,0.0668429
60965.2,30342.8,-36.96,208.32,0.0679039
64678.5,32567.4,47.04,80.6,0.0689649
60240,44263,28,182.28,0.0689649
60966.8,49471,585.76,163.68,0.0700259
53448.8,21496.6,241.92,163.68,0.0700259
46394.2,21556.2,534.24,102.92,0.0700259
72109.5,23087.6,24.64,43.4,0.0732089
64908.8,44704.5,-7.84,122.76,0.0732089
71136.8,55579.3,48.16,209.56,0.0732089
48782.2,24652.4,58.24,28.52,0.0742699
51351.8,28677.5,25.76,104.16,0.0742699
72540,35467.7,7.84,159.96,0.0742699
62111.2,34294.7,17.92,66.96,0.0742699
52112.2,20374.4,68.32,31,0.0753309
66459,45107.5,45.92,146.32,0.0763919
56001.8,35166.4,7.84,59.52,0.0763919
59470.5,22611.4,-2.24,95.48,0.0763919
