"FSC-A","SSC-A","APC-A","FITC-A","Time"
60140.2,33870.6,574.56,214.52,0
47746.5,28200.1,-24.64,81.84,0
50922,29224.3,95.2,62,0
55278,29953.4,72.8,143.84,0
69186,23666.6,20.16,101.68,0.0010406
64131.8,42975.9,90.72,66.96,0.0010406
66111.8,36705.2,153.44,178.56,0.00208119
53364.8,30650.3,23896.3,94.24,0.00208119
51516,29309.9,19.04,99.2,0.00208119
61809.8,32086.2,-25.76,106.64,0.00208119
68490,29850.5,35.84,233.12,0.00312179
63302.2,24989.7,155.68,192.2,0.00312179
65591.2,26340.1,1718.08,209.56,0.00312179
83495.2,40519.5,217.28,184.76,0.00312179
65882.2,41305.6,178.08,146.32,0.00312179
61460.2,34012,114.24,141.36,0.00416239
54527.2,29202,66.08,79.36,0.00416239
53760,24120.5,92.96,97.96,0.00416239
60156,36974.3,157.92,140.12,0.00624358
74538.8,36448.6,394.24,184.76,0.00624358
86259,50838.8,164.64,205.84,0.00624358
49760.2,25832.9,45.92,71.92,0.00624358
62349,35413.2,25676,153.76,0.00624358
54407.2,41898.4,16.8,78.12,0.00728418
64218,25727.5,16.8,197.16,0.00728418
54138.8,38906.2,21258.7,128.96,0.00728418
57087,41811.6,112,171.12,0.00832477
48639,26369.8,67.2,50.84,0.00832477
51996.8,40913.8,3559.36,132.68,0.00936537
52326,26107,201.6,81.84,0.00936537
59509.5,40306.2,-20.16,256.68,0.0114466
61905.8,48470.4,36.96,190.96,0.0114466
54946.5,36974.3,73.92,125.24,0.0114466
63894.8,33864.4,2033.92,162.44,0.0135278
81360,34608.4,24.64,194.68,0.0135278
53453.2,22080.7,39.2,35.96,0.0166495
59108.2,18438.8,235.2,93,0.0166495
44887.5,30740.8,544.32,40.92,0.0166495
52759.5,38127.5,79.52,138.88,0.0176901
47055.8,18436.3,26.88,43.4,0.0176901
45373.5,28218.7,39.2,95.48,0.0176901
59286.8,31308.8,78.4,50.84,0.0249743
62165.2,34861.4,23.52,59.52,0.0291367
60386.2,20147.5,293.44,91.76,0.0322585
57915.8,27338.3,894.88,120.28,0.0332991
58111.5,34500.5,57.12,23.56,0.0332991
57021,27425.1,72.8,71.92,0.0343397
57472.5,31215.8,-16.8,105.4,0.0343397
50990.2,30138.2,39.2,152.52,0.0343397
60310.5,34426.1,104.16,133.92,0.0353803
56161.5,36077.8,26.88,17.36,0.0353803
68217.8,43174.3,189.28,162.44,0.0364209
62082,39324.1,59.36,155,0.0364209
69688.5,22546.9,198.24,114.08,0.0385021
53803.5,30155.6,295.68,137.64,0.0405833
67685.2,29045.8,44.8,120.28,0.0405833
78695.2,23227.7,343.84,157.48,0.0416239
69647.2,41894.6,71.68,256.68,0.0416239
54452.2,28947.8,35.84,73.16,0.0416239
61194,24961.2,383.04,172.36,0.0416239
46736.2,27275,215.04,106.64,0.0426645
63508.5,26638.9,16.8,119.04,0.0426645
60565.5,50946.6,19703,55.8,0.0437051
69328.5,54098.7,90.72,207.08,0.0447457
50043.8,28715.9,104.16,79.36,0.0447457
57710.2,35704.6,106.4,69.44,0.0457863
54988.5,32631.8,1713.6,145.08,0.0457863
55719,31846.9,20.16,164.92,0.0468269
