"FSC-A","SSC-A","APC-A","FITC-A","Time"
68386.5,53384.5,15888.3,33.48,0
68836.5,29809.6,204.96,148.8,0
61588.5,51792.3,89.6,116.56,0
56581.5,38644.6,23691.4,63.24,0.00107068
46588.5,30810.3,59.36,34.72,0.00107068
57622.5,36847.8,17.92,115.32,0.00107068
51714,29536.8,126.56,84.32,0.00107068
63067.5,36757.3,67.2,114.08,0.00107068
55405.5,29743.9,71.68,85.56,0.00107068
58417.5,32713.7,53.76,179.8,0.00214137
61191.8,40875.4,321.44,143.84,0.00214137
55226.2,25236.5,4.48,65.72,0.00214137
47721,19017.9,548.8,168.64,0.00321205
63303,29760,241.92,136.4,0.00428274
58895.2,31162.4,57.12,89.28,0.00428274
67178.2,44821,217.28,131.44,0.00428274
56211.8,35305.3,423.36,116.56,0.00428274
67340.2,37764.2,91.84,142.6,0.00535342
58171.5,37144.2,250.88,156.24,0.00535342
58236.8,27874,59.36,115.32,0.00535342
48575.2,17130.6,89.6,159.96,0.00535342
68901,28640.3,57.12,228.16,0.00535342
51046.5,25577.5,38.08,135.16,0.00535342
54042,29657.1,97.44,155,0.00535342
55377.8,27234.1,-23.52,188.48,0.00535342
63723,41063.8,814.24,55.8,0.00642411
56733.8,37231,155.68,111.6,0.00642411
49201.5,28432,13.44,40.92,0.00642411
76143,43185.5,99.68,60.76,0.00642411
67228.5,26488.9,67.2,220.72,0.00749479
48882.8,23804.3,52.64,86.8,0.00749479
60951,25651.9,52.64,169.88,0.00749479
86978.2,40013.6,384.16,125.24,0.00749479
68809.5,31016.1,30.24,169.88,0.00856548
65615.2,35151.5,-12.32,128.96,0.00856548
54081,16064.2,12.32,166.16,0.00963616
63559.5,27004.7,11.2,186,0.00963616
67338.8,30210.1,58.24,212.04,0.00963616
48282.8,24436.7,53.76,101.68,0.00963616
80323.5,38416.4,63.84,157.48,0.0107068
74298,57286.8,80.64,229.4,0.0107068
57954.8,51207,73.92,126.48,0.0117775
61228.5,36532.9,32.48,116.56,0.0117775
80646,37116.9,24.64,301.32,0.0117775
55315.5,34751,44.8,111.6,0.0117775
59188.5,40374.4,32.48,167.4,0.0117775
56120.2,53148.9,568.96,120.28,0.0117775
53825.2,36401.4,119.84,90.52,0.0128482
55320.8,34158.3,12.32,97.96,0.0139189
53790,40486,41.44,119.04,0.0139189
46500.8,21156.9,2100,97.96,0.0149896
55599.8,28880.8,30.24,130.2,0.017131
50853,29116.4,30.24,81.84,0.0192723
63948.8,18585.1,3242.4,159.96,0.0192723
49800.8,18293.7,73.92,155,0.020343
56697,38210.6,138.88,101.68,0.0214137
79275,31169.9,10.08,114.08,0.0214137
57702,31090.5,27053.6,38.44,0.0224844
53812.5,35326.4,599.2,45.88,0.0235551
63185.2,41934.3,85.12,88.04,0.0246257
61302.8,22818.5,28,117.8,0.0246257
51462.8,26527.3,51.52,32.24,0.0246257
63591.8,38474.7,67.2,78.12,0.0256964
55551.8,36567.6,309.12,127.72,0.0267671
76044,56044.3,108.64,493.52,0.0278378
61821,47642,678.72,101.68,0.0289085
61433.2,47265.1,20.16,136.4,0.0289085
72112.5,30845,2.24,174.84,0.0299792
71857.5,32561.2,2859.36,49.6,0.0310499
53562,24752.9,156.8,89.28,0.0310499
52686,28950.3,31.36,148.8,0.0310499
55155.8,34868.8,85.12,115.32,0.0310499
56380.5,40374.4,153.44,153.76,0.0321205
56726.2,31085.6,56,-14.88,0.0321205
52107,25593.6,386.4,236.84,0.0331912
63522.8,32015.6,113.12,178.56,0.0331912
56571.8,27024.6,-4.48,148.8,0.0342619
57051.8,31804.8,7.84,109.12,0.0364033
77432.2,42054.6,108.64,143.84,0.0364033
64915.5,35483.8,107.52,142.6,0.040686
59191.5,21118.4,36.96,150.04,0.0449688
54123,27184.5,7.84,171.12,0.0481808
52949.2,32814.1,28761.6,94.24,0.0546049
57416.2,38087.8,29.12,109.12,0.0567463
50134.5,36567.6,73.92,106.64,0.0567463
58868.2,38695.4,21029.1,168.64,0.057817
48710.2,24403.2,232.96,58.28,0.0588877
48901.5,17012.8,314.72,104.16,0.061029
50553.8,23922.1,34.72,54.56,0.0631704
54990,45788.2,7547.68,163.68,0.0642411
56795.2,38893.8,-2.24,147.56,0.0653118
59433.8,34639.4,259.84,107.88,0.0663824
53996.2,37058.6,99.68,135.16,0.0674531
49011.8,23589.8,69.44,95.48,0.0674531
57770.2,28965.2,407.68,128.96,0.0685238
59519.2,30425.9,132.16,117.8,0.0706652
55125.8,24306.5,20.16,235.6,0.0728066
48347.2,27841.7,39.2,94.24,0.0738772
52977.8,13165.1,30.24,119.04,0.0738772
53511,27978.1,165.76,141.36,0.0749479
