"FSC-A","SSC-A","APC-A","FITC-A","Time"
57964.5,25416.3,26.88,28.52,0.00127203
52078.5,24271.8,29.12,74.4,0.00254407
48945,19516.4,-20.16,49.6,0.00254407
55307.2,23303.3,12.32,39.68,0.0038161
64981.5,42410.5,38.08,78.12,0.00508813
54549.8,22737.9,21.28,105.4,0.00636017
54422.2,33897.9,15.68,60.76,0.00636017
47628,18190.8,20.16,76.88,0.00636017
46201.5,23216.5,-10.08,37.2,0.00636017
46023,26855.9,7.84,110.36,0.0076322
59772,26886.9,29.12,166.16,0.0076322
59313,37662.5,40.32,122.76,0.00890423
45499.5,18411.5,-17.92,34.72,0.00890423
74432.2,29252.8,-15.68,100.44,0.00890423
73779,51812.2,-34.72,182.28,0.00890423
57629.2,38405.3,21.28,148.8,0.00890423
54225,28560.9,-2.24,75.64,0.0101763
50172.8,26438,10.08,91.76,0.0101763
62780.2,23665.4,0,94.24,0.0114483
51789.8,30473,42.56,43.4,0.0114483
47784,29732.7,22.4,62,0.0114483
46130.2,21737.2,81.76,27.28,0.0114483
63066.8,22499.8,-3.36,122.76,0.0114483
69003,41191.6,-20.16,203.36,0.0127203
57423.8,46139.2,60.48,155,0.0127203
62064.8,52347.8,69.44,125.24,0.0139924
53990.2,41815.3,32.48,40.92,0.0139924
65784.8,43369,2.24,132.68,0.0139924
59643,38901.3,54.88,102.92,0.0139924
58976.2,30404.8,31.36,88.04,0.0152644
63941.2,50394.8,30.24,147.56,0.0152644
54801,25828,24.64,71.92,0.0152644
61763.2,21092.4,60.48,177.32,0.0152644
61993.5,27547.8,-17.92,111.6,0.0152644
63689.2,19071.2,6.72,125.24,0.0152644
61905.8,18885.2,-12.32,29.76,0.0165364
64759.5,32510.3,-24.64,214.52,0.0165364
57273,37656.3,10.08,65.72,0.0178085
48118.5,28394.8,23.52,105.4,0.0178085
64854.8,44733,41.44,55.8,0.0178085
70782,47080.3,16.8,101.68,0.0190805
58806.8,32598.4,45.92,116.56,0.0203525
73929.8,42312.5,22.4,168.64,0.0203525
77651.2,37834.9,35.84,148.8,0.0203525
50577,26407,36.96,101.68,0.0203525
60257.2,42696.9,36.96,140.12,0.0203525
45978.8,23625.7,-16.8,94.24,0.0216246
51006.8,27671.8,25.76,75.64,0.0216246
59747.2,38488.4,26.88,97.96,0.0216246
51180.8,33605.2,42.56,136.4,0.0216246
64029.8,35679.8,6.72,161.2,0.0228966
57687.8,33618.9,40.32,153.76,0.0241686
60324.8,25824.2,-2.24,187.24,0.0254407
61131.8,33263,14.56,95.48,0.0254407
49201.5,28262.1,59.36,115.32,0.0267127
69205.5,50160.5,50.4,256.68,0.0267127
67439.2,46478.9,49.28,95.48,0.0305288
62102.2,21124.6,58.24,120.28,0.0305288
55224.8,38948.4,45.92,43.4,0.0343449
46598.2,28237.3,23.52,59.52,0.0356169
46260.8,28507.6,-7.84,33.48,0.036889
59798.2,34522.8,22.4,96.72,0.0432491
60837.8,30134.5,57.12,121.52,0.0445212
70305.8,45974.2,57.12,148.8,0.0457932
63576.8,35290.4,-17.92,59.52,0.0483373
49466.2,19262.2,40.32,73.16,0.0508813
58692,20778.7,21.28,102.92,0.0534254
59457,29730.2,25.76,126.48,0.0559695
51396.8,18433.8,13.44,28.52,0.0559695
56367,27896.3,-2.24,59.52,0.0572415
60262.5,29250.4,16.8,73.16,0.0572415
61746,30251,22.4,97.96,0.0572415
48524.2,22393.2,-5.6,88.04,0.0585135
59379,33492.4,41.44,137.64,0.0585135
53056.5,21790.5,-8.96,91.76,0.0585135
47224.5,21546.2,-15.68,95.48,0.0597856
50439.8,24703.3,-16.8,64.48,0.0610576
47376.8,28593.2,19.04,125.24,0.0610576
47698.5,28697.3,32.48,96.72,0.0623296
48218.2,24708.2,23.52,53.32,0.0623296
58239.8,35495,11.2,50.84,0.0623296
60770.2,32165.6,-16.8,114.08,0.0636017
66265.5,40255.4,14.56,94.24,0.0636017
48113.2,26857.2,-11.2,79.36,0.0648737
50481.8,20329.8,19.04,106.64,0.0648737
62082.8,43618.2,-33.6,177.32,0.0661457
50989.5,25759.8,-2.24,114.08,0.0661457
66639,46274.3,66.08,57.04,0.0674178
61938,38339.6,36.96,79.36,0.0686898
54279,23586,20.16,88.04,0.0686898
58747.5,44163.8,73.92,112.84,0.0686898
56241.8,32856.3,28,99.2,0.0686898
67310.2,41191.6,63.84,64.48,0.0686898
50413.5,28764.3,31.36,137.64,0.0699618
64079.2,36742.4,17.92,75.64,0.0699618
61533.8,42178.6,62.72,114.08,0.0699618
68397,34474.5,-26.88,163.68,0.0712339
65847,30301.9,25.76,135.16,0.0725059
65440.5,44080.8,5.6,119.04,0.0737779
57748.5,33165,23.52,128.96,0.0737779
47936.2,25577.5,50.4,64.48,0.076322
50151,27056.8,78.4,127.72,0.076322
64035,40083,-1.12,159.96,0.076322
58090.5,37035.1,66.08,146.32,0.076322
63549,27298.6,38.08,212.04,0.077594
55995.8,30745.8,39.2,150.04,0.0788661
69945,32992.7,58.24,161.2,0.0788661
50469,29022.2,54.88,122.76,0.0801381
62037.8,37673.7,-1.12,121.52,0.0814101
56996.2,25690.3,15.68,135.16,0.0814101
56685,23434.8,29.12,0,0.0826822
45688.5,23179.3,34.72,42.16,0.0826822
73563.8,32624.4,0,148.8,0.0839542
68056.5,40616.2,-44.8,158.72,0.0839542
52813.5,36617.2,39.2,94.24,0.0852262
60164.2,27598.7,75.04,70.68,0.0864983
55573.5,31815.9,73.92,86.8,0.0877703
44793,24068.4,-1.12,47.12,0.0877703
66502.5,39589.5,-11.2,142.6,0.0890423
54827.2,24430.5,23.52,59.52,0.0915864
64552.5,42390.6,15.68,128.96,0.0915864
57263.2,38885.2,4.48,91.76,0.0928584
63681.8,32594.6,-11.2,124,0.0928584
63080.2,30320.5,3.36,116.56,0.0941305
