"FSC-A","SSC-A","APC-A","FITC-A","Time"
64594.5,28688.6,420,239.32,0.00715355
52583.2,24583,1150.24,280.24,0.016351
56953.5,32449.6,2431.52,178.56,0.0183949
63572.2,18130,5274.08,102.92,0.0194168
54855.8,33710.6,482.72,114.08,0.0204387
62278.5,25359.2,228.48,107.88,0.0214607
60195.8,37806.4,819.84,137.64,0.0439433
56751.8,38753.7,1146.88,59.52,0.0449652
59747.2,16358.1,14201.6,212.04,0.0449652
52268.2,26676.1,4679.36,69.44,0.0459871
49665,22075.7,554.4,525.76,0.048031
48000,26760.4,1916.32,102.92,0.048031
47625,21302,170.24,110.36,0.0490529
65307.8,36959.4,101.92,114.08,0.0490529
58778.2,28608,39.2,156.24,0.0510968
45363,24713.2,8256.64,102.92,0.0510968
60651,22617.6,1272.32,200.88,0.0510968
68465.2,43135.9,2742.88,233.12,0.0521188
60933.8,22639.9,7903.84,172.36,0.0531407
55127.2,25952,98.56,142.6,0.0531407
55381.5,17126.9,5091.52,152.52,0.0541626
59653.5,26855.9,8482.88,203.36,0.0541626
45810,21721.1,1123.36,85.56,0.0541626
67634.2,30404.8,2592.8,132.68,0.0551846
63847.5,22744.1,7676.48,140.12,0.0562065
65440.5,39257.2,1963.36,60.76,0.0562065
56844.8,35848.4,4011.84,18.6,0.0562065
52908,40639.8,227.36,74.4,0.0582504
58903.5,18836.8,1854.72,93,0.0582504
65681.2,29304.9,1771.84,275.28,0.0592723
49602,30222.5,1953.28,158.72,0.0592723
49327.5,37536,5535.04,269.08,0.0602942
47662.5,23194.2,2623.04,38.44,0.0602942
51504,29363.2,6248.48,65.72,0.0602942
48848.2,22481.2,26.88,122.76,0.0613162
48045,20518.3,426.72,142.6,0.0613162
60430.5,48242.2,159.04,142.6,0.0623381
61541.2,46480.2,4221.28,146.32,0.0633601
67479.8,32728.6,616,241.8,0.0633601
51476.2,25267.5,3335.36,3583.6,0.0633601
58157.2,33482.5,67.2,199.64,0.064382
62361.8,28109.6,226.24,190.96,0.064382
60183.8,36824.3,0,204.6,0.064382
60546.8,32569.8,583.52,152.52,0.064382
47359.5,19594.5,7925.12,683.24,0.064382
47941.5,33868.1,603.68,100.44,0.0654039
54624.8,33627.6,6965.28,47.12,0.0654039
71814.8,41314.3,595.84,1020.52,0.0664259
49143.8,23233.9,2648.8,105.4,0.0664259
56289.8,31549.3,365.12,135.16,0.0664259
54966.8,30454.4,120.96,141.36,0.0664259
47200.5,22763.9,3903.2,99.2,0.0674478
62667.8,24067.2,3908.8,208.32,0.0674478
69549,33348.6,179.2,141.36,0.0674478
49204.5,21476.8,5705.28,1342.92,0.0684697
47529.8,26922.9,1963.36,125.24,0.0817549
60726.8,34850.2,6735.68,81.84,0.0827768
56553.8,30144.4,52.64,37.2,0.0837988
70998.8,34756,4522.56,2354.76,0.0837988
55291.5,32204,2564.8,130.2,0.0858426
55821.8,16901.2,25.76,207.08,0.0878865
50326.5,24656.2,80.64,122.76,0.0909523
57957.8,36479.6,6795.04,187.24,0.0919743
58462.5,19277,4236.96,73.16,0.0940181
54758.2,23069,194.88,183.52,0.0940181
45594.8,24697.1,51.52,84.32,0.0940181
47093.2,20820.8,455.84,2967.32,0.0950401
47472.8,28631.6,4487.84,101.68,0.0950401
54462,34703.9,42.56,95.48,0.0950401
60930,30955.4,383.04,49.6,0.0950401
56559.8,37243.4,426.72,200.88,0.097084
53125.5,20396.8,41.44,172.36,0.097084
45222,20308.7,12353.6,172.36,0.097084
58440,47058,2577.12,199.64,0.0981059
58221,30213.8,24.64,122.76,0.0991278
67169.2,37403.4,493.92,91.76,0.0991278
47695.5,17078.5,2.24,148.8,0.10015
50521.5,25209.2,2974.72,157.48,0.10015
56699.2,44534.6,312.48,95.48,0.101172
72312,48167.8,6559.84,169.88,0.102194
45762,31920.1,10657.9,1233.8,0.104238
54234,34455.9,6552,121.52,0.104238
56884.5,31388.1,647.36,147.56,0.105259
49215.8,26145.4,21.28,57.04,0.105259
68608.5,30319.2,2093.28,166.16,0.106281
53147.2,23963,4911.2,147.56,0.107303
65514.8,34671.6,358.4,279,0.108325
71679.8,36000.9,1226.4,193.44,0.109347
65218.5,43825.3,8316,251.72,0.110369
53673.8,34126,7638.4,240.56,0.110369
60081.8,29619.9,2599.52,228.16,0.110369
71754,43517.8,3793.44,1037.88,0.111391
66518.2,32093.7,14647.4,162.44,0.111391
53079,31081.8,16217.6,565.44,0.111391
66706.5,53224.5,2393.44,856.84,0.111391
53669.2,37846,32649.1,166.16,0.112413
56838,33456.4,8569.12,58.28,0.113435
60495.8,29004.8,1721.44,252.96,0.113435
69349.5,18421.4,4892.16,2075.76,0.113435
55890.8,36245.2,3530.24,125.24,0.113435
80228.2,39486.6,1326.08,197.16,0.114457
47640.8,19278.3,209.44,989.52,0.114457
76601.2,29369.4,348.32,285.2,0.114457
46752.8,24740.5,47.04,55.8,0.114457
48723.8,28286.9,490.56,193.44,0.115479
71558.2,21698.8,567.84,172.36,0.115479
60866.2,32237.5,48.16,28.52,0.116501
84435,52326.8,3417.12,275.28,0.117523
48060.8,22963.6,81.76,64.48,0.117523
65782.5,48688.6,4790.24,137.64,0.117523
65864.2,51254.2,4596.48,393.08,0.118545
47643.8,31467.5,3429.44,78.12,0.118545
59655.8,39858.6,5351.36,307.52,0.119567
59925.8,41491.6,87.36,142.6,0.120588
73203.8,28889.5,187.04,380.68,0.12161
69033.8,37387.2,5601.12,223.2,0.12161
63536.2,29273.9,160.16,128.96,0.12161
56937.8,26266.9,216.16,302.56,0.12161
77725.5,30169.2,5215.84,183.52,0.12161
81869.2,33807.4,4286.24,137.64,0.122632
58044.8,37741.9,84,111.6,0.122632
62839.5,17156.6,4387.04,156.24,0.122632
54379.5,25141,1653.12,110.36,0.123654
57471,33822.2,140,89.28,0.123654
59436,25955.7,2113.44,147.56,0.123654
69343.5,18570.2,0,127.72,0.124676
57033,35906.7,4807.04,270.32,0.124676
59823,42798.6,19.04,168.64,0.125698
46092,19191.5,20.16,50.84,0.125698
64180.5,47389.1,3795.68,60.76,0.12672
57500.2,31825.8,2788.8,96.72,0.127742
48669,36573.8,1289.12,322.4,0.127742
54589.5,35131.7,3132.64,295.12,0.127742
56400.8,26963.8,164.64,125.24,0.127742
49223.2,31617.5,3119.2,105.4,0.128764
58998,19732.1,2511.04,798.56,0.128764
54291,38860.4,15541.1,86.8,0.128764
63440.2,24022.5,1805.44,190.96,0.128764
54521.2,24718.2,3299.52,179.8,0.128764
56130,31925,2344.16,271.56,0.128764
68265.8,38050.6,4531.52,159.96,0.129786
49699.5,27273.8,-19.04,109.12,0.129786
68002.5,47616,6814.08,213.28,0.130808
70971,49835.6,6675.2,125.24,0.13183
50951.2,31544.4,180.32,189.72,0.13183
65397,31678.3,14931.8,230.64,0.13183
60452.2,42957.3,60.48,210.8,0.13183
63357.8,29453.7,0,78.12,0.13183
74717.2,32914.6,14507.4,219.48,0.132852
56751.8,32557.4,39.2,101.68,0.132852
54489.8,27094,11427.4,95.48,0.132852
61489.5,38466,2682.4,266.6,0.133874
67563,25717.6,91.84,183.52,0.133874
69031.5,30656.5,115.36,245.52,0.133874
76116,35776.5,299.04,138.88,0.134896
47884.5,22509.7,6.72,89.28,0.134896
58938,37371.1,833.28,158.72,0.135918
84603.8,48619.2,11334.4,272.8,0.135918
58329.8,22497.3,11910.1,119.04,0.137961
57760.5,26620.3,888.16,431.52,0.140005
49581,32158.2,2149.28,138.88,0.140005
50574.8,27680.5,4350.08,54.56,0.141027
81868.5,37404.6,4406.08,286.44,0.141027
63102.8,51906.4,5389.44,2850.76,0.142049
56415.8,19340.3,2708.16,132.68,0.142049
53949.8,43288.4,2341.92,33.48,0.143071
73296,20029.7,4070.08,207.08,0.143071
48528.8,34996.5,108.64,137.64,0.144093
59724.8,51451.3,4364.64,699.36,0.145115
49580.2,34767.1,491.68,93,0.145115
53124.8,25092.6,48.16,142.6,0.145115
46111.5,30180.4,12193.4,81.84,0.145115
52092.8,19794.1,104.16,150.04,0.146137
48785.2,21882.3,649.6,161.2,0.147159
50070.8,25270,19.04,52.08,0.152269
63534.8,37031.4,69.44,177.32,0.15329
55850.2,41280.8,454.72,213.28,0.156356
63495,23126,694.4,460.04,0.171685
46190.2,19279.5,1954.4,78.12,0.172707
67835.2,20582.8,1249.92,169.88,0.172707
50041.5,19099.7,63.84,136.4,0.173729
65382.8,27726.4,6031.2,182.28,0.174751
54685.5,28215,170.24,3650.56,0.175773
49243.5,21861.2,29.12,122.76,0.175773
52571.2,30881,12548.5,44.64,0.177817
50599.5,35384.6,1060.64,130.2,0.177817
57525,35476.4,3273.76,295.12,0.177817
56568.8,27768.6,69.44,209.56,0.177817
52316.2,30489.1,1273.44,218.24,0.178839
52995.8,28734.5,13633.8,187.24,0.178839
51291.8,29317.3,2843.68,85.56,0.178839
63744.8,44254.4,4510.24,260.4,0.179861
51021.8,25978,14110.9,348.44,0.179861
71464.5,50155.5,1986.88,466.24,0.179861
51919.5,30691.2,12441,214.52,0.179861
64510.5,41718.6,183.68,109.12,0.18497
57143.2,51380.6,710.08,141.36,0.185992
52587,38467.3,13987.7,151.28,0.188036
57314.2,33544.5,952,157.48,0.189058
55255.5,32382.6,2371.04,184.76,0.194168
55017,36644.5,97.44,224.44,0.194168
77451,36515.5,426.72,283.96,0.194168
75562.5,22411.8,1337.28,117.8,0.2003
57486,31806,6342.56,202.12,0.201321
66216.8,35771.5,28,75.64,0.201321
66004.5,49419,12175.5,85.56,0.203365
85171.5,53568,121654,68.2,0.206431
46952.2,21486.7,82.88,109.12,0.207453
59580.8,44517.2,60.48,34.72,0.208475
76075.5,43519,7337.12,275.28,0.208475
57523.5,28773,2366.56,903.96,0.217672
59496,24586.7,6949.6,187.24,0.219716
60600,24072.1,893.76,162.44,0.219716
54672,31133.9,1766.24,115.32,0.22687
67479.8,40797.2,2904.16,156.24,0.237089
57277.5,28557.2,86.24,187.24,0.238111
50277.8,17751.8,1.12,102.92,0.245265
58971.8,29670.7,4194.4,493.52,0.246287
64830,26397.1,3346.56,279,0.247309
52649.2,37059.9,24317.4,133.92,0.248331
49419,23842.7,1282.4,186,0.248331
58395.8,17635.3,-12.32,147.56,0.250374
66317.2,39321.6,2242.24,248,0.259572
50014.5,29765,8031.52,153.76,0.261616
56231.2,36908.6,58.24,338.52,0.26366
51930,30713.6,1060.64,142.6,0.26366
50124,31086.8,6378.4,499.72,0.264682
