"FSC-A","SSC-A","APC-A","FITC-A","Time"
67082.2,42584.1,32.48,111.6,0
71353.5,40029.7,90.72,131.44,0.00212274
55728,34127.3,7.84,64295.2,0.00318411
74866.5,28291.8,41.44,215.76,0.00424549
49212,24834.7,50.4,169.88,0.00424549
60590.2,28383.6,19.04,4823.6,0.00530686
49263.8,33638.7,-6.72,142.6,0.00955234
65378.2,35740.5,1.12,162.44,0.0148592
62817,43839,38.08,70.68,0.0159206
53601,35421.8,52.64,115.32,0.0169819
71776.5,36322.1,253.12,703.08,0.0180433
58301.2,28327.8,12.32,148.8,0.0244115
57757.5,41686.3,59.36,164.92,0.0265343
53904.8,24726.8,36.96,101.68,0.028657
54160.5,24809.9,49.28,115.32,0.0307798
62742,39806.5,34.72,111.6,0.0307798
51065.2,31448.9,-4.48,65.72,0.0318411
50193,25425,504,76.88,0.0339639
63559.5,32214,22.4,85.56,0.0339639
67586.2,29335.9,2381.12,115.32,0.0350253
66892.5,44811.1,71.68,151.28,0.0350253
72068.2,52005.6,72.8,266.6,0.0360866
61113,35736.8,29.12,155,0.037148
72381.8,28237.3,24.64,132.68,0.037148
53572.5,23658,57.12,110.36,0.0382094
75291,41070,50.4,126.48,0.0382094
67134,42778.8,323.68,138.88,0.0382094
64991.2,40668.3,67.2,195.92,0.0392707
64231.5,37260.8,3.36,135.16,0.0403321
57298.5,38773.6,166.88,137.64,0.0403321
76113,37968.8,15.68,188.48,0.0413935
64660.5,37696,3.36,96.72,0.0413935
76397.2,56746.1,52.64,379.44,0.0424548
51807,22503.5,21.28,164.92,0.0424548
66615,28322.8,-11.2,110.36,0.0435162
58543.5,17759.3,67.2,143.84,0.0435162
74549.2,21643,19.04,156.24,0.0445776
60379.5,32194.1,67.2,93,0.0445776
54548.2,34090.1,42.56,115.32,0.0445776
67767.8,48629.1,25.76,93,0.045639
54576,26513.7,17.92,7055.6,0.045639
61974.8,37123.1,97.44,14.88,0.0467003
55337.2,28791.6,299.04,71.92,0.0467003
75045,46415.7,824.32,174.84,0.0467003
