"FSC-A","SSC-A","APC-A","FITC-A","Time"
59922,39785.4,33.6,58.28,0
47688.8,28799,23.52,55.8,0
63477,45607.2,28,215.76,0
69795,24290.4,657.44,107.88,0.00105592
58688.2,23100,52.64,80.6,0.00105592
64307.2,49127.6,22.4,148.8,0.00105592
60028.5,40662.1,49.28,93,0.00105592
71170.5,45003.3,6.72,104.16,0.00211184
48078,23014.4,24.64,122.76,0.00211184
46251.8,24733,43.68,156.24,0.00211184
64255.5,21841.4,54.88,147.56,0.00316776
55050.8,47477.1,266.56,221.96,0.00316776
46420.5,21939.3,58.24,6.2,0.00316776
77826.8,32057.7,50.4,179.8,0.00422367
55038,33411.8,74279.5,106.64,0.00422367
52122.8,33749.1,59.36,107.88,0.00422367
53183.2,21651.6,22668.8,90.52,0.00422367
73503.8,27846.7,868,128.96,0.00422367
67094.2,39832.5,58.24,188.48,0.00527959
49595.2,21778.1,12.32,122.76,0.00527959
57661.5,41056.4,-25.76,128.96,0.00527959
56703,34731.2,137.76,124,0.00527959
77998.5,31337.3,92.96,112.84,0.00633551
67163.2,35244.5,69.44,127.72,0.00633551
64705.5,45529.1,98.56,212.04,0.00739143
65380.5,24196.1,47.04,97.96,0.00739143
67527,31631.2,331.52,158.72,0.00844735
45173.2,29641,88.48,83.08,0.00950327
77595.8,27542.9,114.24,197.16,0.0105592
49727.2,36730,13.44,54.56,0.0105592
47513.2,33370.9,714.56,63.24,0.0116151
51950.2,29823.2,16.8,91.76,0.0137269
67527.8,29628.6,122.08,146.32,0.0137269
59367.8,29934.8,150.08,122.76,0.0147829
56478.8,35874.4,34.72,38.44,0.0147829
79283.2,31746.5,29.12,145.08,0.0147829
52941,27477.2,106.4,93,0.0158388
48315,20519.5,97.44,86.8,0.0158388
47612.2,30885.9,313.6,269.08,0.0158388
61866.8,40581.5,24.64,213.28,0.0179506
61664.2,19030.3,8.96,150.04,0.0179506
50355,20327.3,79.52,37.2,0.0200625
52376.2,22246.8,34.72,126.48,0.0306216
57566.2,26018.9,31.36,187.24,0.0348453
53968.5,24185,70.56,204.6,0.0411808
63911.2,42669.6,76.16,151.28,0.0422367
60153.8,46508.7,350.56,106.64,0.0432927
57772.5,31753.9,196,156.24,0.0443486
47823.8,27509.4,41.44,150.04,0.0443486
52413.8,28079.8,0,58.28,0.0443486
63734.2,21375.1,87.36,130.2,0.0454045
57640.5,26978.7,21.28,226.92,0.0454045
