"FSC-A","SSC-A","APC-A","FITC-A","Time"
51029.2,27905,34.72,94.24,0
48352.5,23793.1,84,286.44,0.00905194
63049.5,37740.6,3570.56,135.16,0.0100577
47710.5,27211.8,628.32,187.24,0.0120693
48750,27963.2,232.96,126.48,0.0160923
45825,23604.6,2748.48,168.64,0.0160923
49059,23483.1,4.48,48.36,0.0170981
45507,17999.8,-45.92,71.92,0.0181039
64343.2,44362.2,5106.08,192.2,0.0201154
49183.5,15042.4,2617.44,125.24,0.022127
57176.2,18864.1,6471.36,203.36,0.035202
55904.2,29585.2,6873.44,213.28,0.0362078
58370.2,32858.8,837.76,158.72,0.0382193
51675.8,28820.1,6279.84,678.28,0.0392251
54204,29746.4,5340.16,179.8,0.0392251
63379.5,39115.8,250.88,358.36,0.0392251
60306,24083.3,607.04,721.68,0.0392251
50916.8,21774.4,10260.3,147.56,0.0402308
73140.8,38013.4,4900,204.6,0.0402308
57453.8,28572.1,2.24,171.12,0.0412366
60481.5,47867.7,566.72,152.52,0.0412366
50020.5,24991,884.8,120.28,0.0422424
51176.2,27828.1,5042.24,155,0.0422424
54498,31411.7,2028.32,1566.12,0.0422424
54518.2,31117.8,100.8,171.12,0.0422424
52765.5,34759.7,1373.12,291.4,0.0422424
66736.5,22773.8,5784.8,99.2,0.0432482
60681,33001.4,1370.88,1345.4,0.0432482
73618.5,22239.4,3726.24,172.36,0.0432482
67558.5,48608,795.2,691.92,0.0442539
67368.8,25901.1,1159.2,236.84,0.0442539
48644.2,23246.3,1300.32,317.44,0.0452597
64968.8,34671.6,2834.72,179.8,0.0452597
49181.2,25366.7,123.2,100.44,0.0462655
52842,33367.2,1391.04,84.32,0.0472712
67688.2,23527.8,15037.1,830.8,0.0472712
70002,27184.5,2298.24,207.08,0.0472712
65456.2,46910.4,4205.6,192.2,0.0472712
45323.2,22453.9,6860,43.4,0.048277
47689.5,31668.4,248.64,78.12,0.048277
68465.2,35193.7,1736,1319.36,0.048277
62948.2,36964.4,40.32,112.84,0.0492828
64099.5,34932,6624.8,94.24,0.0492828
53377.5,26885.7,88.48,76.88,0.0502886
74442.8,34778.3,8740.48,132.68,0.0512943
52807.5,26010.2,13629.3,101.68,0.0523001
