"FSC-A","SSC-A","APC-A","FITC-A","Time"
78801.8,36353.1,23.52,198.4,0
57420.8,34530.3,40.32,142.6,0
81175.5,38779.8,-28,189.72,0.00114388
55146.8,34938.2,40.32,187.24,0.00343165
81924,35757.9,28,131.44,0.00343165
64371.8,16262.6,-5.6,100.44,0.00457554
71325,34679.1,-6.72,128.96,0.00686331
64866.8,56034.4,64.96,89.28,0.00800719
63644.2,34780.8,47.04,59.52,0.00915107
62686.5,27695.4,14.56,109.12,0.00915107
55251.8,20300,85.12,126.48,0.00915107
58958.2,26811.3,45.92,45.88,0.0114388
71398.5,34813,-16.8,150.04,0.0125827
69261.8,21630.6,-10.08,161.2,0.0125827
56379,37484,-17.92,47.12,0.0137266
51973.5,29778.6,11.2,79.36,0.0148705
49000.5,32035.4,-6.72,89.28,0.0160144
74891.2,29903.8,-51.52,184.76,0.0171583
55716.8,23069,22.4,43.4,0.0205899
64351.5,24594.2,20.16,112.84,0.0240216
59586.8,23587.3,4.48,187.24,0.0251655
53428.5,26647.6,62.72,93,0.0251655
58587.8,35023.8,47.04,95.48,0.0263093
64813.5,34713.8,4.48,143.84,0.0331726
73140,37415.8,72.8,50.84,0.0354604
67911,23945.6,-15.68,105.4,0.0388921
65235.8,34020.6,26.88,163.68,0.0434676
53647.5,34734.9,39.2,68.2,0.0446115
59991,27874,29.12,28.52,0.0446115
62748,29393,63.84,28.52,0.0457554
75681.8,21924.4,0,120.28,0.0480431
59325,34382.7,34.72,109.12,0.0480431
66193.5,21727.3,-11.2,138.88,0.049187
74384.2,36549,3.36,204.6,0.0503309
54411,25780.8,-14.56,138.88,0.0514748
72817.5,53763.9,23.52,153.76,0.0526187
47193,27142.4,-1.12,119.04,0.0629136
61977,42364.6,-26.88,127.72,0.0663453
57910.5,36138.6,26.88,109.12,0.0674892
67930.5,25234,-12.32,153.76,0.0697769
52230,31215.8,82.88,119.04,0.0709208
56703.8,30868.6,4.48,120.28,0.0709208
48699,27291.2,-23.52,85.56,0.0709208
67065,17285.6,8.96,115.32,0.0720647
59125.5,33301.4,-33.6,63.24,0.0754964
65262,31183.5,-11.2,132.68,0.0777841
67879.5,37306.6,-3.36,162.44,0.0777841
70407.8,32486.8,11.2,225.68,0.0777841
77409,36178.2,-44.8,182.28,0.078928
61925.2,18273.9,22.4,131.44,0.078928
69772.5,31525.8,56,296.36,0.0835036
79907.2,31288.9,30.24,142.6,0.0857913
67591.5,31796.1,4.48,140.12,0.0869352
65187.8,21593.4,30.24,124,0.0880791
59020.5,16836.7,33.6,120.28,0.089223
49710.8,27784.7,23.52,52.08,0.089223
65202.8,23739.8,7.84,110.36,0.0903669
68199.8,47826.8,76.16,141.36,0.0903669
69752.2,25196.8,14.56,121.52,0.0926546
85707,42455.1,26.88,240.56,0.0926546
60165.8,33348.6,-4.48,122.76,0.0949424
73485.8,29902.6,13.44,131.44,0.0960863
85473.8,48007.8,59.36,246.76,0.0972302
67344,42739.1,45.92,88.04,0.0983741
70193.2,35440.4,13.44,240.56,0.100662
51543.8,19300.6,30.24,147.56,0.10295
81686.2,30006.8,57.12,132.68,0.10295
64364.2,26513.7,13.44,164.92,0.105237
69377.2,30087.4,62.72,261.64,0.107525
59984.2,42711.8,23.52,137.64,0.108669
