"FSC-A","SSC-A","APC-A","FITC-A","Time"
65139,31558,1216.32,182.28,0
60886.5,44601.6,114.24,69.44,0.00101724
57757.5,35274.3,13221.6,195.92,0.00101724
63438.8,22771.4,430.08,214.52,0.00203448
51894,17200,356.16,174.84,0.00305171
56378.2,25179.4,505.12,76.88,0.00406895
49443,24631.4,95.2,187.24,0.00406895
46642.5,18772.4,30.24,141.36,0.00508619
72104.2,27701.6,4789.12,204.6,0.00508619
59883,43414.9,13429.9,157.48,0.00508619
49251.8,20102.9,43.68,83.08,0.00610343
50169.8,24596.6,540.96,251.72,0.00712066
65151.8,26296.7,97.44,209.56,0.00712066
65293.5,23149.6,1086.4,187.24,0.00915514
54860.2,40829.5,97.44,114.08,0.0101724
59076.8,25057.9,25.76,159.96,0.0101724
57320.2,35330.1,122.08,78.12,0.0101724
62707.5,35735.6,1056.16,177.32,0.0122069
47668.5,28766.8,17119.2,212.04,0.0132241
51758.2,33906.6,19.04,233.12,0.0193275
57755.2,21967.8,87.36,107.88,0.021362
51279.8,26965,-4.48,1190.4,0.0223792
46791,22070.8,654.08,2136.52,0.0223792
50091,27477.2,4771.2,104.16,0.0223792
57739.5,27923.6,2002.56,166.16,0.0233965
67137,44368.4,3440.64,285.2,0.0233965
71137.5,37486.4,3133.76,238.08,0.0244137
47244.8,20405.4,7975.52,126.48,0.0244137
50049.8,23281,6641.6,74.4,0.0254309
54800.2,27882.6,19517.1,182.28,0.0254309
80664,25909.8,2063.04,287.68,0.0254309
46918.5,29360.7,9185.12,317.44,0.0264482
52721.2,34744.8,4947.04,76.88,0.0264482
63534.8,46219.8,5209.12,3977.92,0.0264482
47313,24198.6,2.24,47.12,0.0264482
82174.5,41540,3564.96,256.68,0.0284827
57642,29587.6,7729.12,269.08,0.0294999
53478,33675.9,11592,142.6,0.0294999
49125.8,26056.1,1058.4,159.96,0.0294999
69976.5,27077.9,243.04,283.96,0.0315344
55720.5,35393.3,5784.8,136.4,0.0325516
71978.2,27105.2,1939.84,218.24,0.0325516
53379,26305.4,30.24,156.24,0.0325516
53708.2,38513.2,3655.68,285.2,0.0356033
57935.2,35983.6,3028.48,147.56,0.0356033
70797.8,35243.3,6833.12,177.32,0.0366205
60456,26064.8,1878.24,212.04,0.0417067
49967.2,30692.5,1989.12,245.52,0.0447585
51870,22383.2,1162.56,2768.92,0.0478102
63789.8,44883,6957.44,226.92,0.0488274
60802.5,29446.3,704.48,252.96,0.0508619
59672.2,44548.2,143.36,163.68,0.0528964
61169.2,23427.3,64.96,137.64,0.0732411
48489,21863.7,651.84,197.16,0.0732411
49507.5,27766.1,219.52,654.72,0.0732411
46549.5,20938.6,21.28,146.32,0.0742583
46674.8,26635.2,1881.6,73.16,0.0742583
50376.8,34727.4,16030.6,179.8,0.0752756
57771.8,41878.5,3022.88,1574.8,0.0752756
46438.5,21676.4,4065.6,188.48,0.0762928
49485,23535.2,5312.16,576.6,0.0773101
61764,30097.3,2987.04,224.44,0.0783273
61484.2,42196,1133.44,546.84,0.0783273
50355,24366,23.52,141.36,0.0783273
61575.8,45575,8264.48,138.88,0.0783273
49908,25405.1,47.04,24.8,0.0793445
66947.2,30298.2,4065.6,158.72,0.0793445
71153.2,31968.4,73.92,176.08,0.0793445
58827,24156.4,89.6,101.68,0.0793445
65358,37989.9,41.44,114.08,0.0793445
48726,33976,555.52,137.64,0.0803618
61003.5,43137.1,49.28,143.84,0.0803618
53310,26758,1373.12,219.48,0.081379
58830.8,38562.8,3768.8,208.32,0.0823962
64446.8,44074.6,10689.3,109.12,0.0834135
60394.5,34345.5,1174.88,136.4,0.0834135
57512.2,37696,1887.2,3204.16,0.0834135
