"FSC-A","SSC-A","APC-A","FITC-A","Time"
45724.5,23687.7,4.48,2759,0.00778564
59101.5,26057.4,13.44,2611.44,0.0155713
50133,27943.4,21.28,3675.36,0.0262765
55420.5,30730.9,16.8,8272.04,0.0291961
57926.2,27111.4,13.44,6727,0.0311425
67114.5,39713.5,89.6,901.48,0.0321157
73509.8,30139.4,23.52,3889.88,0.033089
68412,34353,-23.52,12075.1,0.0340622
52291.5,26984.9,0,22637.4,0.0340622
59648.2,38247.8,11.2,990.76,0.0350354
52707.8,27523,34.72,1499.16,0.0350354
44688.8,27745,50.4,5057.96,0.0369818
53775.8,23071.4,15.68,1280.92,0.0399014
52224,28371.2,54.88,67814.4,0.0408746
51369.8,28289.4,17.92,10041.5,0.0408746
69563.2,52736,-15.68,12486.8,0.0418478
61016.2,46651.3,57.12,7948.4,0.0418478
49781.2,27342,-30.24,11636.2,0.042821
57729.8,24011.4,1.12,17216.2,0.0437942
84457.5,33430.4,-10.08,23902.2,0.0437942
50424.8,28424.5,51.52,18488.4,0.0437942
61077.8,43557.5,73.92,7668.16,0.0437942
68182.5,35810,-16.8,92107.2,0.0447674
50478,19729.6,11.2,7763.64,0.0447674
46783.5,31904,34.72,5028.2,0.0447674
53029.5,30220,4.48,1047.8,0.0447674
57870.8,34934.5,68.32,72373.8,0.0457406
61851,39567.2,31.36,75475.1,0.0457406
69519,26115.6,-5.6,14477,0.0467138
74181,44136.6,12.32,5949.52,0.0467138
73194.8,38337.1,61.6,14129.8,0.047687
52512,16497,62.72,1391.28,0.047687
85647,36412.6,42.56,56668,0.047687
60368.2,28175.3,1.12,24414.4,0.047687
63410.2,42027.3,29.12,36079,0.0486602
71869.5,27890.1,1.12,5146,0.0486602
72818.2,51665.8,-3.36,28510.1,0.0486602
73311,49970.8,25.76,160938,0.0496334
55335,26232.2,-25.76,9498.4,0.0496334
54711,21149.4,-34.72,9632.32,0.0506066
59904.8,22776.3,-15.68,33406.8,0.0515798
53971.5,31675.8,6.72,4755.4,0.0515798
54734.2,27573.9,-11.2,2285.32,0.0515798
54009,24623.9,0,11785,0.052553
75335.2,26405.8,-32.48,43582.3,0.052553
53300.2,26971.2,-62.72,9412.84,0.0535262
59395.5,28681.2,-8.96,74687.7,0.0535262
75522.8,30631.7,32.48,9742.68,0.0535262
65685,29402.9,-32.48,4119.28,0.0535262
59352.8,36997.9,31.36,18049.4,0.0544994
67377,24255.6,33.6,16993,0.0544994
73981.5,40383.1,-24.64,36833,0.0544994
61772.2,49731.4,-35.84,24384.6,0.0544994
65184,22636.2,-8.96,4181.28,0.0544994
54837.8,18402.8,35.84,8010.4,0.0554726
64269,37759.2,45.92,14861.4,0.0554726
49893.8,27567.7,11.2,1237.52,0.0554726
62529.8,36680.4,16.8,37963.8,0.0554726
47057.2,27671.8,76.16,17325.3,0.0554726
59233.5,29381.8,-3.36,19795.4,0.0564459
76308.8,37541,66.08,15676.1,0.0564459
68571.8,47416.4,63.84,23510.4,0.0574191
66552,39160.4,56,55530.9,0.0574191
66736.5,39578.3,81.76,3550.12,0.0583923
61449.8,35295.4,28,20925,0.0583923
65787.8,33873.1,53.76,27638.4,0.0583923
65083.5,39639.1,-22.4,6058.64,0.0583923
