"FSC-A","SSC-A","APC-A","FITC-A","Time"
50580,23505.4,59.36,10492.9,0.0113087
72789,35080.8,24.64,5181.96,0.0133648
48645.8,23423.6,24.64,51153.7,0.0154209
50437.5,33328.7,67.2,26048.7,0.016449
56590.5,35640.1,-6.72,66880.6,0.017477
51352.5,29297.5,20.16,10769.4,0.017477
50651.2,19293.2,23.52,7051.88,0.0215893
52786.5,32562.4,47.04,725.4,0.0215893
61750.5,29820.8,53.76,4761.6,0.0226173
67729.5,44910.3,52.64,141030,0.0236454
66390.8,39862.3,5.6,2734.2,0.0257015
50810.2,22050.9,43.68,3421.16,0.0257015
55414.5,27740,-15.68,1615.72,0.0267296
54113.2,35682.2,23.52,8357.6,0.0267296
56083.5,45165.8,25.76,18056.9,0.0267296
68976.8,23857.6,8.96,5994.16,0.0277576
48754.5,25411.3,47.04,37028.9,0.0287857
51762,30176.6,45.92,41050.2,0.0287857
61677,46710.8,101.92,34047.9,0.0298137
59487,36995.4,76.16,10264.7,0.0298137
66138.8,37621.6,4.48,15833.6,0.0308418
61834.5,40340.9,42.56,8525,0.0308418
52434,33370.9,21.28,3832.84,0.0318699
48051,24896.7,25.76,12550,0.0318699
50982,23264.9,47.04,5806.92,0.0328979
65686.5,21413.6,15.68,18321,0.033926
52203.8,34463.3,28,3348,0.034954
76530.8,25339.4,64.96,5671.76,0.0359821
47589,31426.6,28,1550,0.0380382
55601.2,26655,-15.68,24498.7,0.0380382
60922.5,23935.7,21.28,528.24,0.0390663
56551.5,34284.8,-32.48,12299.6,0.0390663
55683,36899.9,42.56,12577.3,0.0390663
78969.8,33054.7,0,7789.68,0.0400943
51532.5,27254,44.8,7013.44,0.0400943
53202,20848.1,21.28,965.96,0.0411224
48564,31111.6,35.84,4328.84,0.0411224
55816.5,40622.4,62.72,12705,0.0411224
79346.2,33771.4,66.08,4958.76,0.0421505
84729.8,45401.4,34.72,42352.2,0.0421505
53070,29016,14.56,1559.92,0.0431785
47339.2,21212.7,12.32,39198.9,0.0431785
49891.5,23023.1,19.04,18011,0.0442066
67681.5,26320.2,32.48,20407.9,0.0442066
52975.5,37841.1,2.24,10618.1,0.0442066
51669.8,33866.9,-1.12,16370.5,0.0472908
67342.5,46648.8,57.12,62342.2,0.0483188
64406.2,25971.8,-2.24,1466.92,0.0483188
61395.8,25762.2,16.8,4056.04,0.0483188
68598.8,22563,15.68,17058.7,0.0493469
61342.5,34919.6,39.2,7409,0.0503749
60874.5,20643.5,52.64,5761.04,0.0503749
59689.5,40858,24.64,30577.2,0.0503749
68391,32452,-25.76,6477.76,0.051403
60903.8,26772.8,12.32,18866.6,0.0555152
71557.5,49954.6,40.32,38557.8,0.0575714
54265.5,29711.6,13.44,25128.6,0.0575714
64363.5,43696.4,1.12,17973.8,0.0585994
52563,25350.6,54.88,24983.5,0.0585994
58084.5,34415,13.44,25216.6,0.0585994
51740.2,23527.8,7.84,4166.4,0.0585994
71880,40531.9,0,87896.2,0.0596275
57339.8,27742.5,48.16,6409.56,0.0606555
49951.5,33445.3,31.36,17436.9,0.0606555
71664,32897.2,-16.8,1670.28,0.0606555
71175.8,34762.2,56,7782.24,0.0616836
67970.2,40027.2,69.44,40221.9,0.0616836
56495.2,27453.6,12.32,13829.7,0.0627117
55142.2,38163.5,24.64,75156.4,0.0627117
71601.8,24565.6,-7.84,26844.8,0.0627117
54278.2,35335,26.88,36799.5,0.0637397
53145.8,38684.3,15.68,3919.64,0.0647678
50050.5,27520.6,16.8,6312.84,0.0647678
67258.5,32447.1,15.68,6524.88,0.0657958
51507,19507.7,3.36,2201,0.0657958
57032.2,29776.1,41.44,16469.7,0.0668239
66982.5,43480.6,22.4,39257.2,0.06888
48741.8,26041.2,7.84,10013,0.06888
48770.2,26264.4,34.72,46762.9,0.06888
65232,38821.9,16.8,13818.6,0.06888
61543.5,35196.2,30.24,8038.92,0.0699081
66252,33389.5,32.48,8656.44,0.0699081
82567.5,23045.4,28,6258.28,0.0709361
57998.2,30444.5,17.92,19008,0.0729923
57530.2,27149.8,89.6,19021.6,0.0729923
57786,25642,8.96,28720.9,0.0729923
