"FSC-A","SSC-A","APC-A","FITC-A","Time"
64071.750000,51762.558594,3.360000,70.680000,0.000000
52239.000000,45508.000000,232.960007,62.000000,0.002004
42598.500000,40574.039062,276.640015,74.400002,0.003006
50631.750000,26280.560547,-6.720000,52.080002,0.003006
61605.750000,40984.480469,244.160004,119.040001,0.004007
44906.250000,40286.359375,47.040001,90.520004,0.005009
50542.500000,48469.121094,64.959999,11.160000,0.005009
58495.500000,44480.039062,50.400002,94.239998,0.005009
63378.750000,61048.921875,77.279999,187.240005,0.006011
46231.500000,40717.878906,-20.160000,69.440002,0.006011
65740.500000,50681.281250,47.040001,159.960007,0.007013
49287.000000,30610.640625,26.880001,38.439999,0.007013
47110.500000,36887.519531,29.120001,66.959999,0.009017
50746.500000,45491.878906,306.880005,21.080000,0.010019
74241.750000,85230.164062,108.639999,210.800003,0.013024
56265.000000,55130.402344,61.599998,128.960007,0.013024
57991.500000,53100.519531,11.200000,81.840004,0.015028
56664.000000,41552.398438,49.279999,86.800003,0.015028
52652.250000,47735.039062,41.439999,78.120003,0.016030
45747.000000,38049.398438,84.000000,33.480000,0.017032
68956.500000,66172.601562,60.480000,122.760002,0.017032
46119.000000,36622.160156,30.240000,131.440002,0.018033
60075.750000,53806.082031,94.080002,85.559998,0.019035
76571.250000,74044.117188,323.679993,86.800003,0.019035
67092.000000,76204.203125,166.880005,124.000000,0.020037
41046.750000,29401.640625,20.160000,69.440002,0.021039
75352.500000,60039.558594,145.600006,96.720001,0.022041
66894.750000,50295.640625,53.760002,75.639999,0.022041
60009.750000,47635.839844,76.160004,102.919998,0.022041
61307.250000,39562.199219,26.880001,71.919998,0.024045
58388.250000,55170.082031,14.560000,115.320000,0.024045
45492.000000,44951.242188,16.799999,102.919998,0.024045
62183.250000,73076.921875,-30.240000,255.440002,0.024045
51097.500000,55506.121094,56.000000,94.239998,0.026048
54768.000000,44723.082031,35.840000,65.720001,0.026048
65703.750000,45783.281250,61.599998,47.119999,0.027050
70035.000000,63326.800781,113.120003,116.559998,0.028052
54186.750000,35449.121094,17.920000,49.599998,0.028052
68377.500000,52032.878906,43.680000,152.520004,0.029054
53255.250000,30181.599609,40.320000,102.919998,0.029054
45333.000000,30935.519531,-1.120000,68.199997,0.030056
51223.500000,39305.519531,54.880001,70.680000,0.031058
59119.500000,51243.000000,113.120003,122.760002,0.034063
55636.500000,37268.199219,384.160004,21.080000,0.035065
65304.000000,62695.640625,482.720001,70.680000,0.035065
41982.000000,37748.082031,12.320000,26.040001,0.036067
56768.250000,48789.039062,4.480000,71.919998,0.036067
66737.250000,57521.121094,84.000000,68.199997,0.037069
56615.250000,32862.480469,110.879997,57.040001,0.038071
64710.750000,46058.558594,-2.240000,81.840004,0.038071
67456.500000,61889.640625,-1.120000,156.240005,0.039073
54051.000000,45167.000000,15.680000,74.400002,0.039073
44865.000000,27284.960938,23.520000,112.840004,0.039073
53457.000000,44334.960938,22128.960938,104.160004,0.039073
49063.500000,48284.359375,1817.760010,75.639999,0.040074
56871.750000,45136.000000,20722.240234,122.760002,0.040074
62181.000000,60283.839844,56.000000,101.680000,0.041076
57215.250000,46156.519531,194.880005,122.760002,0.041076
60164.250000,57756.718750,57.119999,292.640015,0.042078
60314.250000,51539.359375,9265.759766,279.000000,0.042078
48550.500000,57537.242188,45.920002,117.800003,0.042078
71461.500000,57097.039062,31.360001,93.000000,0.043080
54084.000000,31944.880859,79.519997,101.680000,0.043080
60385.500000,44752.839844,62.720001,93.000000,0.044082
49554.000000,45653.082031,5.600000,50.840000,0.046086
54005.250000,64060.878906,36.959999,119.040001,0.046086
50974.500000,38860.359375,-11.200000,106.639999,0.047087
50402.250000,39434.480469,36.959999,161.199997,0.047087
55536.000000,40607.519531,72.800003,125.239998,0.047087
51561.000000,28873.400391,51.520000,27.280001,0.048089
59446.500000,68330.203125,38.080002,136.399994,0.049091
59099.250000,47292.359375,94.080002,90.520004,0.049091
52790.250000,43191.679688,109.760002,112.840004,0.049091
56505.750000,34039.242188,30.240000,89.279999,0.049091
48548.250000,33700.718750,29.120001,38.439999,0.050093
52215.000000,61258.480469,19355.839844,225.680008,0.050093
61128.750000,46064.761719,-16.799999,100.440002,0.050093
46936.500000,39858.558594,37401.281250,85.559998,0.051095
55827.750000,33323.761719,33.599998,80.599998,0.051095
58806.000000,40335.960938,60.480000,147.559998,0.053099
63219.750000,47689.160156,390.880005,136.399994,0.053099
59844.750000,55565.640625,312.480011,119.040001,0.055102
51141.000000,39559.718750,76.160004,57.040001,0.055102
62010.750000,56557.640625,31.360001,130.199997,0.056104
56638.500000,30655.279297,23.520000,60.760002,0.058108
59015.250000,63161.878906,98.559998,71.919998,0.058108
55354.500000,28746.919922,-2.240000,78.120003,0.059110
57807.750000,40366.960938,19.040001,127.720001,0.059110
56019.000000,48625.359375,26.880001,28.520000,0.060112
45514.500000,36341.921875,57.119999,80.599998,0.061113
59742.750000,59505.121094,124.320000,93.000000,0.061113
48921.750000,35310.242188,1.120000,66.959999,0.062115
55125.750000,48965.121094,95.199997,58.279999,0.062115
67591.500000,54240.082031,8.960000,58.279999,0.063117
55370.250000,38895.082031,68.320000,137.639999,0.064119
50681.250000,38498.281250,155.680008,193.440002,0.064119
66882.000000,51442.640625,69.440002,59.520000,0.065121
63342.750000,47169.601562,66.080002,38.439999,0.065121
42919.500000,40648.441406,26.880001,78.120003,0.066123
59739.750000,37641.441406,6.720000,96.720001,0.067125
54284.250000,29182.160156,47.040001,48.360001,0.068127
62679.000000,42181.082031,49.279999,84.320000,0.069128
54420.000000,40022.242188,63.840000,85.559998,0.070130
58621.500000,48874.601562,43.680000,130.199997,0.070130
57806.250000,42080.640625,173.600006,128.960007,0.071132
67938.750000,61673.878906,105.279999,214.520004,0.071132
57500.250000,65448.441406,71.680000,80.599998,0.072134
57465.750000,42528.281250,3697.120117,91.760002,0.072134
56186.250000,59828.761719,90.720001,69.440002,0.073136
53612.250000,40432.679688,22.400000,39.680000,0.073136
52682.250000,51412.878906,1794.239990,99.199997,0.074138
51438.750000,42716.761719,10.080000,-3.720000,0.074138
57988.500000,54619.519531,50.400002,71.919998,0.076141
59919.000000,44595.359375,-6.720000,60.760002,0.076141
60581.250000,70181.523438,-11.200000,110.360001,0.077143
67056.750000,58976.878906,48.160000,148.800003,0.078145
67036.500000,50079.878906,34.720001,94.239998,0.079147
50148.750000,42581.601562,50.400002,54.560001,0.079147
66414.750000,46296.640625,0.000000,43.400002,0.081151
52556.250000,37421.960938,96.320000,93.000000,0.082153
51694.500000,36857.761719,-4.480000,132.680008,0.083154
62630.250000,64105.519531,71.680000,136.399994,0.083154
59517.000000,70590.718750,8243.200195,74.400002,0.084156
40507.500000,33734.199219,66.080002,90.520004,0.085158
48505.500000,35206.082031,44.799999,126.480003,0.085158
49225.500000,30065.041016,49.279999,152.520004,0.086160
53082.750000,51208.281250,67.199997,137.639999,0.088164
56541.000000,47903.679688,35.840000,130.199997,0.088164
58037.250000,55676.000000,78.400002,158.720001,0.089166
50688.000000,42855.640625,33.599998,71.919998,0.090167
60122.250000,49452.441406,7.840000,110.360001,0.090167
56923.500000,33090.640625,2.240000,74.400002,0.091169
43237.500000,34138.441406,21.280001,74.400002,0.091169
45741.000000,31006.201172,32.480000,58.279999,0.091169
54907.500000,45294.718750,29.120001,27.280001,0.092171
57888.000000,53665.960938,88.480003,130.199997,0.092171
57375.000000,72179.164062,50.400002,54.560001,0.092171
66002.250000,49263.960938,47.040001,115.320000,0.092171
54839.250000,42746.519531,19.040001,63.240002,0.093173
51631.500000,56066.601562,-45.920002,151.279999,0.094175
57035.250000,52946.761719,104.160004,148.800003,0.094175
62706.750000,50289.441406,31.360001,121.520004,0.095177
49768.500000,37755.519531,35.840000,95.480003,0.096179
65932.500000,39247.242188,71.680000,94.239998,0.097180
62443.500000,47581.281250,20.160000,101.680000,0.098182
57756.000000,57772.839844,15.680000,71.919998,0.099184
62534.250000,66839.718750,80.639999,138.880005,0.100186
51393.750000,32980.281250,2913.120117,88.040001,0.100186
41827.500000,22915.199219,5.600000,38.439999,0.101188
46136.250000,34388.921875,222.880005,17.360001,0.101188
50192.250000,34541.441406,10.080000,53.320000,0.102190
64291.500000,60199.519531,57.119999,66.959999,0.102190
47638.500000,57413.242188,24.639999,104.160004,0.103192
43893.000000,36886.281250,11.200000,48.360001,0.103192
56359.500000,27350.679688,4802.560059,70.680000,0.103192
55057.500000,34257.480469,20.160000,101.680000,0.104193
52543.500000,40369.441406,60.480000,54.560001,0.104193
58293.000000,63821.558594,103.040001,64.480003,0.104193
