"FSC-A","SSC-A","APC-A","FITC-A","Time"
57207.000000,40662.082031,35.840000,157.479996,0.000000
65401.500000,48639.000000,94.080002,122.760002,0.000994
54448.500000,31577.839844,31.360001,85.559998,0.001987
55186.500000,51203.320312,66.080002,49.599998,0.001987
57465.000000,42377.000000,33.599998,99.199997,0.002981
52607.250000,43240.039062,52.639999,62.000000,0.002981
52689.750000,41552.398438,7.840000,71.919998,0.003974
70478.250000,56656.839844,53.760002,173.600006,0.004968
50234.250000,46013.921875,70.559998,147.559998,0.004968
61305.000000,41150.640625,2.240000,133.919998,0.004968
58903.500000,55409.402344,73.919998,28.520000,0.007948
42850.500000,45226.519531,24.639999,75.639999,0.007948
53312.250000,32517.759766,50.400002,62.000000,0.008942
56283.000000,60053.199219,115.360001,133.919998,0.008942
48106.500000,56783.320312,97.440002,119.040001,0.009935
52734.000000,37176.441406,26.880001,54.560001,0.012916
52479.750000,32275.960938,7.840000,105.400002,0.014903
53962.500000,48727.039062,31.360001,48.360001,0.015897
68415.000000,75103.078125,57.119999,150.040009,0.016890
41532.000000,26779.041016,13.440001,47.119999,0.016890
46158.750000,28803.960938,40.320000,-11.160000,0.017884
58695.750000,55511.082031,172.479996,115.320000,0.017884
59850.750000,39551.039062,162.399994,58.279999,0.020864
59993.250000,36158.398438,-17.920000,70.680000,0.020864
59507.250000,30805.320312,52.639999,71.919998,0.021858
50910.750000,30371.320312,15.680000,115.320000,0.022851
59516.250000,46797.601562,79.519997,89.279999,0.023845
52194.000000,52733.480469,127.680000,22.320000,0.024839
49455.000000,53429.121094,23.520000,52.080002,0.025832
44958.000000,33318.800781,72.800003,106.639999,0.027819
60967.500000,77129.242188,122.080002,152.520004,0.028813
64500.750000,39709.761719,108.639999,75.639999,0.032787
52771.500000,44051.000000,44.799999,29.760000,0.033780
51013.500000,39427.039062,44.799999,50.840000,0.034774
57131.250000,54891.082031,100.800003,65.720001,0.035768
51424.500000,53541.960938,69.440002,86.800003,0.036761
49995.000000,49438.800781,54.880001,104.160004,0.036761
63907.500000,63350.359375,75.040001,94.239998,0.037755
57669.000000,40147.480469,151.199997,146.320007,0.037755
58313.250000,46428.082031,5.600000,97.959999,0.038748
58524.000000,42988.320312,8.960000,49.599998,0.038748
56743.500000,46244.558594,22664.320312,188.479996,0.038748
53977.500000,52856.242188,49.279999,132.680008,0.038748
65703.000000,60197.039062,12.320000,163.680008,0.039742
49380.750000,42288.960938,30.240000,120.279999,0.040735
51729.000000,29184.640625,63.840000,84.320000,0.040735
47792.250000,52480.519531,41.439999,126.480003,0.041729
58989.000000,45901.082031,10347.679688,200.880005,0.041729
65236.500000,52521.441406,372.959991,66.959999,0.042722
45012.000000,50430.800781,42.560001,53.320000,0.042722
58152.000000,34512.921875,91.840004,47.119999,0.043716
51823.500000,36544.039062,40.320000,44.639999,0.044709
53341.500000,52650.402344,63.840000,155.000000,0.045703
71604.000000,60729.000000,72.800003,126.480003,0.045703
53181.750000,37485.199219,6.720000,71.919998,0.045703
52481.250000,33850.761719,64.959999,110.360001,0.046696
48632.250000,26813.759766,29.120001,96.720001,0.048684
57732.750000,52669.000000,70.559998,42.160000,0.048684
52237.500000,35868.242188,3506.719971,130.199997,0.048684
62012.250000,54453.359375,116.480003,189.720001,0.048684
48009.000000,47084.039062,23.520000,19.840000,0.048684
50961.000000,45305.878906,47.040001,40.920002,0.049677
55812.750000,53024.878906,7507.359863,69.440002,0.049677
63403.500000,34382.718750,26.880001,39.680000,0.049677
42948.750000,35064.718750,57.119999,79.360001,0.050671
52405.500000,42042.199219,62.720001,38.439999,0.050671
65728.500000,74692.640625,274.399994,66.959999,0.050671
64123.500000,50319.199219,44.799999,912.640015,0.051664
52097.250000,47773.480469,96.320000,101.680000,0.051664
51657.000000,41060.121094,70.559998,124.000000,0.051664
56094.000000,49859.160156,72.800003,55.799999,0.052658
56552.250000,55978.558594,15.680000,152.520004,0.052658
58965.750000,75368.437500,97.440002,163.680008,0.053651
61825.500000,54494.281250,82.879997,150.040009,0.053651
49074.750000,47981.800781,34.720001,117.800003,0.054645
54963.000000,47534.160156,15.680000,86.800003,0.055638
47430.750000,48064.878906,38.080002,127.720001,0.055638
53531.250000,41052.679688,28.000000,65.720001,0.055638
54341.250000,44186.160156,36.959999,80.599998,0.055638
53585.250000,48012.800781,86.239998,28.520000,0.056632
54650.250000,29927.400391,-30.240000,101.680000,0.056632
60494.250000,53902.800781,68.320000,168.639999,0.057625
60576.000000,55953.761719,173.600006,50.840000,0.057625
55317.000000,58281.242188,-26.880001,111.599998,0.057625
54930.750000,35354.878906,49.279999,58.279999,0.058619
53154.000000,47695.359375,12.320000,102.919998,0.058619
51248.250000,49466.082031,30.240000,112.840004,0.058619
49449.750000,32717.400391,5238.240234,450.119995,0.058619
54429.750000,42058.320312,19.040001,126.480003,0.059613
44447.250000,33875.558594,75.040001,105.400002,0.059613
44730.750000,45132.281250,94.080002,89.279999,0.059613
62305.500000,57743.082031,48.160000,143.839996,0.059613
45390.000000,46430.558594,52.639999,119.040001,0.060606
52461.750000,32763.279297,41.439999,116.559998,0.060606
65058.750000,47958.242188,51.520000,116.559998,0.060606
57021.750000,31374.480469,33.599998,32.240002,0.060606
42555.000000,31575.359375,30.240000,63.240002,0.061600
64296.750000,73957.320312,11773.440430,141.360001,0.061600
51097.500000,31318.679688,-21.280001,27.280001,0.061600
55140.000000,58004.718750,3.360000,117.800003,0.062593
45367.500000,35166.398438,59.360001,137.639999,0.063587
65665.500000,48278.160156,41.439999,174.839996,0.063587
44903.250000,30016.679688,34.720001,86.800003,0.064580
67239.750000,60660.800781,57.119999,176.080002,0.064580
66999.000000,69609.882812,94.080002,147.559998,0.065574
55329.750000,37848.519531,52.639999,107.879997,0.065574
57423.750000,59955.242188,52.639999,152.520004,0.066567
49345.500000,35848.398438,26.880001,155.000000,0.066567
49407.750000,31204.599609,10769.919922,70.680000,0.067561
57632.250000,44286.601562,80.639999,137.639999,0.067561
52905.750000,60969.558594,71.680000,68.199997,0.068554
48429.750000,38802.082031,26.880001,71.919998,0.068554
51979.500000,37195.039062,69.440002,40.920002,0.069548
57444.000000,64375.839844,64.959999,97.959999,0.070541
51839.250000,41110.960938,0.000000,107.879997,0.071535
46270.500000,33142.718750,51.520000,114.080002,0.072529
47892.000000,50280.761719,61.599998,93.000000,0.077496
74643.750000,55792.558594,125.440002,157.479996,0.078490
57564.000000,44077.039062,53.760002,62.000000,0.079483
52583.250000,42985.839844,31.360001,105.400002,0.079483
58442.250000,46725.679688,71.680000,112.840004,0.080477
57666.750000,62300.082031,23.520000,147.559998,0.081470
54274.500000,45293.480469,16.799999,97.959999,0.083458
49210.500000,37249.601562,10.080000,9.920000,0.086438
60759.750000,69908.718750,47.040001,84.320000,0.086438
58548.750000,50572.160156,5576.479980,93.000000,0.087432
45217.500000,29856.720703,11.200000,57.040001,0.088425
42061.500000,34593.519531,21.280001,93.000000,0.089419
58367.250000,71205.757812,95.199997,95.480003,0.089419
47336.250000,27501.960938,7.840000,7.440000,0.090412
44950.500000,26614.121094,11.200000,95.480003,0.090412
59619.000000,44054.718750,73.919998,97.959999,0.091406
53100.750000,53482.441406,2195.199951,90.520004,0.092399
56577.000000,59061.199219,53.760002,80.599998,0.093393
55383.000000,41304.398438,33.599998,120.279999,0.093393
43926.000000,30505.240234,14.560000,57.040001,0.094386
58646.250000,40379.359375,78.400002,116.559998,0.095380
53784.000000,45439.800781,591.359985,48.360001,0.095380
50058.750000,45847.761719,311.360016,91.760002,0.095380
48549.750000,35177.558594,36.959999,111.599998,0.096374
57549.000000,44477.558594,53.760002,135.160004,0.097367
64008.750000,44631.320312,63.840000,81.840004,0.097367
58656.750000,60612.441406,34.720001,127.720001,0.098361
63159.750000,52394.960938,80.639999,101.680000,0.098361
55852.500000,52712.402344,390.880005,63.240002,0.098361
48390.000000,32169.320312,58.240002,85.559998,0.099354
47991.750000,42890.359375,32.480000,96.720001,0.102335
64939.500000,51906.402344,97.440002,57.040001,0.103328
51495.000000,44890.480469,110.879997,62.000000,0.103328
49791.000000,48418.281250,45.920002,29.760000,0.105315
51561.750000,29121.400391,16.799999,95.480003,0.105315
50987.250000,25353.041016,31.360001,65.720001,0.106309
56244.750000,40283.878906,47.040001,142.600006,0.107303
60667.500000,47634.601562,3377.919922,69.440002,0.107303
52048.500000,26671.160156,21.280001,57.040001,0.107303
44922.750000,48666.281250,7358.399902,78.120003,0.108296
57204.750000,49252.800781,71.680000,122.760002,0.108296
55007.250000,48994.878906,41.439999,135.160004,0.109290
42732.750000,25204.240234,0.000000,45.880001,0.111277
47335.500000,31996.960938,36.959999,79.360001,0.112270
47711.250000,38094.039062,35.840000,63.240002,0.113264
47604.750000,38475.960938,79.519997,33.480000,0.113264
47206.500000,33628.800781,78.400002,52.080002,0.113264
69612.000000,66249.484375,35.840000,145.080002,0.114257
63504.750000,37796.441406,11.200000,133.919998,0.114257
45939.000000,33911.519531,36.959999,91.760002,0.115251
