"FSC-A","SSC-A","APC-A","FITC-A","Time"
61812.750000,57514.921875,38.080002,111.599998,0.001075
42502.500000,33168.761719,25.760000,64.480003,0.001075
50740.500000,40871.640625,52.639999,57.040001,0.002149
53973.000000,45892.398438,212.800003,22.320000,0.003224
62755.500000,55734.281250,61.599998,119.040001,0.003224
63702.750000,62034.718750,1359.680054,121.520004,0.004298
60879.750000,54305.800781,268.799988,135.160004,0.006447
54567.750000,53094.320312,51.520000,114.080002,0.007522
43623.750000,33605.242188,47.040001,110.360001,0.007522
48990.750000,42290.199219,99.680000,26.040001,0.007522
51924.750000,27787.160156,7025.760254,101.680000,0.008596
51215.250000,38595.000000,104.160004,130.199997,0.008596
45655.500000,32091.201172,66.080002,89.279999,0.008596
55637.250000,52967.839844,38.080002,104.160004,0.009671
52898.250000,39915.601562,60.480000,95.480003,0.010745
56299.500000,50512.640625,49.279999,75.639999,0.011820
69909.000000,64181.160156,89.599998,131.440002,0.012894
42667.500000,31066.960938,28.000000,28.520000,0.012894
59556.750000,52507.800781,57.119999,119.040001,0.013969
51918.750000,40347.121094,152.320007,54.560001,0.015043
58284.750000,66974.882812,68.320000,49.599998,0.017192
51171.750000,27139.880859,890.400024,44.639999,0.018267
49177.500000,33436.601562,23.520000,59.520000,0.023639
51979.500000,45883.718750,17853.919922,122.760002,0.025788
56148.000000,41190.320312,66.080002,117.800003,0.025788
52457.250000,37138.000000,100.800003,100.440002,0.026863
57061.500000,46720.718750,53.760002,70.680000,0.026863
48599.250000,48418.281250,1079.680054,110.360001,0.026863
59922.000000,41935.558594,26.880001,94.239998,0.027937
59232.750000,62060.761719,118.720001,119.040001,0.029012
61407.000000,51128.921875,28.000000,49.599998,0.029012
64537.500000,46776.519531,238.559998,85.559998,0.030086
74963.250000,86798.757812,95.199997,194.680008,0.031161
53916.000000,30443.240234,20.160000,68.199997,0.031161
43491.750000,35256.921875,40.320000,19.840000,0.031161
62359.500000,66671.078125,53.760002,107.879997,0.032235
51893.250000,37514.960938,38.080002,29.760000,0.032235
64306.500000,39709.761719,71.680000,90.520004,0.033310
41919.750000,36093.921875,73.919998,59.520000,0.033310
68132.250000,42372.039062,90.720001,142.600006,0.033310
65043.750000,44705.718750,61.599998,187.240005,0.033310
56651.250000,67350.601562,15.680000,71.919998,0.034384
59367.750000,34483.160156,19.040001,26.040001,0.034384
52630.500000,47098.921875,48.160000,74.400002,0.034384
56612.250000,41976.480469,1740.479980,93.000000,0.036533
69185.250000,56005.839844,100.800003,117.800003,0.036533
56057.250000,50661.441406,2745.120117,145.080002,0.037608
46696.500000,36620.921875,21.280001,96.720001,0.037608
53733.000000,52476.800781,78.400002,136.399994,0.038682
41712.000000,35335.039062,85.120003,104.160004,0.038682
68892.750000,53076.960938,64.959999,187.240005,0.039757
46837.500000,35313.960938,123.199997,96.720001,0.039757
51927.750000,35309.000000,386.399994,80.599998,0.040831
53817.000000,36979.281250,88.480003,74.400002,0.040831
50589.750000,35571.878906,4585.279785,85.559998,0.042980
57014.250000,65624.523438,6.720000,96.720001,0.042980
56340.000000,54434.761719,1307.040039,111.599998,0.044055
51483.000000,32512.800781,39.200001,73.160004,0.049427
53697.750000,35046.121094,85.120003,79.360001,0.051576
60200.250000,46779.000000,73.919998,125.239998,0.051576
56757.000000,58771.039062,39.200001,85.559998,0.052651
65823.750000,49397.878906,36.959999,95.480003,0.052651
52263.000000,26183.839844,31.360001,90.520004,0.053725
65256.000000,56075.281250,57.119999,127.720001,0.053725
54522.750000,42827.121094,52.639999,97.959999,0.054800
52237.500000,41609.441406,5224.799805,100.440002,0.056949
55379.250000,42047.160156,126.559998,44.639999,0.056949
58001.250000,61176.640625,256.480011,40.920002,0.058023
68718.750000,58950.839844,20.160000,99.199997,0.058023
61583.250000,50368.800781,20.160000,90.520004,0.060172
49806.000000,29642.201172,-6.720000,71.919998,0.066619
52005.750000,41548.679688,90.720001,55.799999,0.066619
41998.500000,29564.080078,14.560000,80.599998,0.068768
56470.500000,63020.519531,42.560001,146.320007,0.069843
60384.750000,46098.242188,54.880001,106.639999,0.070917
47717.250000,48288.082031,82.879997,109.120003,0.077364
50881.500000,40824.519531,10.080000,48.360001,0.081662
52235.250000,44170.039062,32.480000,83.080002,0.082737
59079.750000,35470.199219,31.360001,110.360001,0.083811
58880.250000,32055.240234,14473.759766,195.919998,0.084886
48983.250000,46275.558594,3890.880127,80.599998,0.085960
59242.500000,43391.320312,12.320000,111.599998,0.087035
56850.750000,45148.398438,22466.080078,1383.839966,0.088109
57474.000000,47056.761719,56.000000,107.879997,0.090258
56745.750000,37175.199219,3366.719971,1531.400024,0.093482
62938.500000,49054.398438,78.400002,126.480003,0.094556
58568.250000,41975.242188,100.800003,84.320000,0.095631
42253.500000,40848.082031,71.680000,111.599998,0.097780
52764.000000,37662.519531,143.360001,68.199997,0.098854
49746.750000,47515.558594,348.320007,86.800003,0.099929
52605.000000,32728.560547,67.199997,71.919998,0.099929
57010.500000,46462.800781,25.760000,96.720001,0.101003
60447.000000,43063.960938,23.520000,100.440002,0.103152
52912.500000,39817.640625,67.199997,73.160004,0.103152
53478.750000,44426.718750,14932.959961,375.720001,0.103152
66360.000000,46420.640625,41.439999,217.000000,0.104227
47904.750000,38678.082031,19.040001,73.160004,0.105302
51657.000000,39056.281250,89.599998,164.919998,0.106376
49259.250000,42385.679688,1294.719971,354.640015,0.106376
63221.250000,46119.320312,41.439999,195.919998,0.106376
41751.750000,37129.320312,57.119999,68.199997,0.107451
52515.750000,45862.640625,5092.640137,64.480003,0.107451
44853.750000,29049.480469,54.880001,104.160004,0.109600
51894.000000,61820.199219,204.960007,121.520004,0.109600
55988.250000,44277.921875,4.480000,62.000000,0.109600
58663.500000,55271.761719,213.919998,102.919998,0.110674
69388.500000,47214.242188,79.519997,66.959999,0.110674
52280.250000,51572.839844,80.639999,100.440002,0.112823
55692.000000,36937.121094,-29.120001,79.360001,0.113898
