"FSC-A","SSC-A","APC-A","FITC-A","Time"
62200.500000,57426.878906,105.279999,112.840004,0.000000
45335.250000,33199.761719,69.440002,91.760002,0.000000
47649.000000,26547.160156,26.880001,100.440002,0.001003
58488.000000,32512.800781,25.760000,83.080002,0.001003
65077.500000,40794.761719,34.720001,54.560001,0.002006
50888.250000,42501.000000,29.120001,33.480000,0.002006
47053.500000,29944.759766,8.960000,27.280001,0.003008
49858.500000,31946.121094,7.840000,-24.799999,0.003008
55404.000000,44890.480469,39.200001,126.480003,0.004011
51873.750000,46097.000000,45.920002,70.680000,0.007020
59529.750000,38356.921875,48.160000,110.360001,0.007020
58670.250000,56959.402344,23.520000,57.040001,0.009025
54795.750000,35155.242188,26.880001,55.799999,0.009025
43828.500000,27966.960938,2.240000,49.599998,0.010028
44094.000000,31000.000000,0.000000,19.840000,0.011031
50012.250000,31140.121094,-22.400000,86.800003,0.012034
56762.250000,53523.359375,35.840000,78.120003,0.013037
70041.000000,56855.242188,22.400000,148.800003,0.013037
54434.250000,43719.921875,4.480000,75.639999,0.016045
53091.000000,27464.759766,10.080000,83.080002,0.016045
52302.750000,52925.679688,77.279999,105.400002,0.018051
53665.500000,61818.960938,53.760002,76.879997,0.018051
53525.250000,36883.800781,7.840000,85.559998,0.020056
50421.750000,42105.441406,29.120001,104.160004,0.021059
54880.500000,50275.800781,60.480000,63.240002,0.021059
55921.500000,39901.960938,77.279999,57.040001,0.021059
57242.250000,46098.242188,7.840000,156.240005,0.023065
54661.500000,45020.679688,21.280001,71.919998,0.024067
53382.000000,43396.281250,30.240000,84.320000,0.024067
74345.250000,71882.796875,51.520000,243.040009,0.024067
41067.750000,29313.599609,-4.480000,40.920002,0.025070
69513.750000,68186.359375,39.200001,151.279999,0.025070
55815.750000,53305.121094,22.400000,38.439999,0.025070
53465.250000,45179.398438,-8.960000,120.279999,0.026073
67119.000000,52481.761719,23.520000,122.760002,0.026073
50422.500000,34535.242188,-19.040001,76.879997,0.027076
58663.500000,43407.441406,58.240002,55.799999,0.027076
51016.500000,30898.320312,82.879997,24.799999,0.028079
55801.500000,50372.519531,29.120001,125.239998,0.028079
49242.750000,34139.679688,50.400002,73.160004,0.029081
64664.250000,69433.796875,48.160000,147.559998,0.030084
62007.750000,56579.960938,73.919998,76.879997,0.030084
60657.000000,52418.519531,62.720001,132.680008,0.030084
66126.000000,43416.121094,82.879997,75.639999,0.030084
51593.250000,33303.921875,-12.320000,57.040001,0.031087
43899.750000,39761.839844,63.840000,52.080002,0.031087
63568.500000,53322.480469,3.360000,102.919998,0.032090
63265.500000,51130.160156,87.360001,115.320000,0.032090
48494.250000,33098.082031,21.280001,59.520000,0.032090
70959.750000,71716.640625,49.279999,188.479996,0.033093
50616.750000,46744.281250,124.320000,76.879997,0.033093
69385.500000,60078.000000,5.600000,121.520004,0.033093
56484.000000,50171.640625,8.960000,146.320007,0.035098
47115.750000,31975.880859,26.880001,60.760002,0.035098
51950.250000,33486.199219,13.440001,124.000000,0.035098
49005.000000,37217.359375,5.600000,85.559998,0.036101
65199.000000,46113.121094,-4.480000,132.680008,0.036101
45637.500000,36677.960938,1.120000,89.279999,0.038107
44417.250000,30564.759766,60.480000,69.440002,0.038107
60042.750000,48508.800781,-16.799999,117.800003,0.038107
49525.500000,34961.800781,-30.240000,2.480000,0.039110
53906.250000,38177.121094,69.440002,97.959999,0.039110
62172.750000,47129.921875,40.320000,62.000000,0.040112
60839.250000,55134.121094,73.919998,115.320000,0.040112
55914.000000,46289.199219,12.320000,109.120003,0.040112
49263.000000,36706.480469,51.520000,68.199997,0.041115
59866.500000,47403.960938,57.119999,57.040001,0.041115
64476.750000,46600.441406,62.720001,111.599998,0.044124
52096.500000,39352.640625,34.720001,59.520000,0.045126
65323.500000,48741.921875,49.279999,66.959999,0.045126
66327.000000,49156.082031,81.760002,127.720001,0.046129
53261.250000,50919.359375,89.599998,91.760002,0.047132
47772.750000,31585.279297,20.160000,68.199997,0.047132
53700.000000,57340.082031,51.520000,83.080002,0.048135
63407.250000,41434.601562,-1.120000,84.320000,0.048135
52314.750000,64680.878906,38.080002,111.599998,0.048135
47892.000000,39077.359375,-2.240000,75.639999,0.049138
68573.250000,51553.000000,68.320000,93.000000,0.050140
56132.250000,44788.800781,16.799999,79.360001,0.050140
73886.250000,53479.960938,39.200001,116.559998,0.051143
45907.500000,25123.640625,40.320000,60.760002,0.052146
50001.000000,46454.121094,35.840000,83.080002,0.052146
73044.000000,64351.039062,48.160000,178.559998,0.052146
69669.750000,61707.359375,77.279999,90.520004,0.053149
43638.750000,36549.000000,31.360001,45.880001,0.054152
