"FSC-A","SSC-A","APC-A","FITC-A","Time"
56477.250000,39575.839844,24.639999,70.680000,0.000000
53471.250000,42033.519531,1386.560059,84.320000,0.000000
62969.250000,65955.601562,1164.800049,86.800003,0.002018
48930.000000,38149.839844,2807.840088,124.000000,0.008071
63140.250000,62419.121094,25536.000000,101.680000,0.009080
60231.750000,35668.601562,406.559998,145.080002,0.011098
41661.750000,19861.080078,-31.360001,34.720001,0.011098
48800.250000,44890.480469,75.040001,119.040001,0.012107
55180.500000,49800.878906,189.279999,105.400002,0.013116
57334.500000,34669.160156,124.320000,125.239998,0.014125
56178.000000,49090.359375,76.160004,114.080002,0.014125
51915.000000,40835.679688,208.320007,47.119999,0.015134
44004.000000,30983.880859,1592.640015,88.040001,0.015134
57775.500000,33269.199219,23049.599609,74.400002,0.015134
53759.250000,38234.160156,41.439999,122.760002,0.015134
52083.750000,28812.640625,101.919998,69.440002,0.015134
61886.250000,47122.480469,696.640015,152.520004,0.016143
46409.250000,26772.839844,1086.400024,48.360001,0.017152
59375.250000,46180.082031,175.839996,78.120003,0.017152
58083.750000,46664.921875,324.799988,84.320000,0.018161
58671.750000,38101.480469,588.000000,119.040001,0.019170
54837.750000,39216.242188,63899.359375,45.880001,0.019170
55949.250000,34377.761719,14645.120117,99.199997,0.019170
57800.250000,46074.679688,1506.400024,45.880001,0.020179
70584.000000,68161.562500,322.559998,86.800003,0.020179
64964.250000,47462.242188,40489.121094,169.880005,0.020179
60591.000000,48094.640625,22.400000,60.760002,0.020179
60873.000000,54088.800781,758.239990,84.320000,0.020179
57372.750000,42062.039062,1423.520020,131.440002,0.020179
65078.250000,54469.480469,290.079987,99.199997,0.021188
64860.000000,43533.921875,593.599976,169.880005,0.021188
58998.750000,56971.800781,5803.839844,151.279999,0.021188
57597.000000,53718.039062,62.720001,111.599998,0.021188
53931.000000,50026.558594,44020.480469,64.480003,0.022197
44925.750000,27271.320312,91.840004,93.000000,0.022197
54380.250000,28802.720703,1018.080017,94.239998,0.022197
52852.500000,33277.878906,229.600006,91.760002,0.022197
54425.250000,55948.800781,257.600006,101.680000,0.022197
67076.250000,50148.082031,314.720001,73.160004,0.022197
52386.750000,39766.800781,865.760010,57.040001,0.023206
69508.500000,64404.359375,771.679993,124.000000,0.023206
72699.750000,60352.039062,147.839996,146.320007,0.023206
62161.500000,38942.199219,489.440002,79.360001,0.024214
50293.500000,51223.160156,202.720001,130.199997,0.024214
61260.750000,61308.082031,1519.839966,102.919998,0.024214
51465.750000,40087.960938,505.119995,58.279999,0.025223
60195.000000,53388.199219,694.400024,99.199997,0.025223
47589.000000,47844.160156,469.279999,68.199997,0.025223
55242.000000,36499.398438,43292.480469,44.639999,0.027241
52578.000000,37741.878906,399.839996,63.240002,0.028250
47402.250000,47824.320312,235.199997,63.240002,0.028250
77207.250000,69681.796875,874.720032,150.040009,0.028250
58902.000000,50423.359375,838.880005,130.199997,0.028250
64468.500000,55925.242188,334.880005,124.000000,0.029259
55305.750000,65624.523438,82309.921875,110.360001,0.029259
56637.000000,47648.242188,333.760010,142.600006,0.030268
63230.250000,63406.160156,757.119995,48.360001,0.030268
63464.250000,71366.960938,268.799988,88.040001,0.030268
56358.000000,45198.000000,153.440002,101.680000,0.030268
59669.250000,55504.878906,281.119995,158.720001,0.031277
70341.000000,62612.558594,43841.281250,145.080002,0.031277
53457.750000,50207.601562,136.639999,111.599998,0.031277
55453.500000,44157.640625,903.840027,76.879997,0.031277
56439.000000,54943.160156,761.599976,102.919998,0.032286
64662.000000,41320.519531,1215.199951,138.880005,0.032286
46120.500000,38298.640625,3652.320068,164.919998,0.033295
48038.250000,36510.558594,1878.239990,101.680000,0.035313
62100.750000,65422.402344,890.400024,104.160004,0.035313
46980.750000,35145.320312,770.559998,57.040001,0.035313
54754.500000,55073.359375,236.320007,141.360001,0.040357
50514.750000,50786.679688,86.239998,47.119999,0.041366
63820.500000,51203.320312,138.880005,156.240005,0.041366
55517.250000,35037.441406,1171.520020,60.760002,0.043384
49013.250000,38695.441406,230.720001,97.959999,0.043384
52863.000000,49576.441406,27627.041016,44.639999,0.044393
45861.750000,37066.082031,180.320007,90.520004,0.045402
47708.250000,29495.880859,7403.200195,86.800003,0.045402
67652.250000,62140.121094,59092.320312,119.040001,0.045402
55814.250000,49897.601562,310.239990,105.400002,0.046411
52902.750000,44514.761719,583.520020,84.320000,0.046411
51480.750000,28538.599609,179.199997,65.720001,0.048429
50206.500000,53305.121094,145.600006,121.520004,0.048429
44619.000000,34447.199219,810.880005,117.800003,0.048429
56348.250000,40481.039062,327.040009,115.320000,0.049438
55683.750000,37408.320312,120.959999,119.040001,0.050447
43342.500000,47921.039062,3220.000000,91.760002,0.050447
62603.250000,48188.878906,1841.280029,151.279999,0.051456
55557.000000,31845.679688,323.679993,63.240002,0.053474
70959.750000,56772.160156,34770.398438,116.559998,0.056500
53746.500000,40498.398438,1774.079956,71.919998,0.065581
59082.750000,49674.398438,2572.639893,79.360001,0.066590
65584.500000,66064.718750,994.559998,157.479996,0.067599
52633.500000,34592.281250,5822.879883,16.120001,0.068608
51267.000000,50567.199219,1070.719971,52.080002,0.069617
50813.250000,27288.679688,5810.560059,59.520000,0.070626
45355.500000,45371.601562,207.199997,73.160004,0.070626
58416.000000,52118.441406,412.160004,93.000000,0.072643
73719.750000,77052.359375,36148.000000,128.960007,0.072643
60041.250000,53843.281250,782.880005,127.720001,0.073652
54898.500000,33506.039062,-3.360000,60.760002,0.073652
53305.500000,37238.441406,45082.238281,75.639999,0.078697
58176.000000,48682.398438,85.120003,57.040001,0.081724
49725.000000,58298.601562,267.679993,147.559998,0.083742
49173.000000,47474.640625,84.000000,105.400002,0.083742
60476.250000,45133.519531,935.200012,84.320000,0.084751
44700.000000,38876.480469,1066.239990,32.240002,0.084751
61647.000000,42550.601562,26601.119141,99.199997,0.084751
52908.750000,45638.199219,1149.119995,88.040001,0.086769
47581.500000,35032.480469,1188.319946,55.799999,0.087777
56139.750000,51210.761719,197.119995,64.480003,0.088786
49198.500000,33883.000000,123.199997,89.279999,0.089795
48594.000000,27875.201172,136.639999,89.279999,0.090804
44181.750000,25964.359375,343.839996,94.239998,0.091813
52883.250000,53125.320312,491.679993,59.520000,0.092822
58933.500000,45092.601562,59192.000000,38.439999,0.093831
58356.000000,35905.441406,306.880005,78.120003,0.093831
66324.750000,55844.640625,380.799988,9.920000,0.094840
58107.750000,40502.121094,3199.840088,23.559999,0.095849
68112.750000,76891.164062,51668.960938,142.600006,0.096858
46899.750000,31431.519531,222.880005,90.520004,0.097867
59846.250000,59710.960938,41744.640625,117.800003,0.098876
53209.500000,40225.601562,546.559998,66.959999,0.099885
60309.000000,34584.839844,381.920013,34.720001,0.100894
58944.750000,55053.519531,372.959991,104.160004,0.101903
64888.500000,67859.000000,417.760010,147.559998,0.101903
55605.750000,46038.718750,296.799988,131.440002,0.102912
44104.500000,28601.839844,1879.359985,43.400002,0.102912
52785.750000,49771.121094,448.000000,84.320000,0.102912
64794.000000,51939.878906,2401.280029,89.279999,0.103920
52202.250000,44305.199219,1578.079956,29.760000,0.104929
60585.750000,39718.441406,113.120003,86.800003,0.104929
43166.250000,33193.558594,120.959999,86.800003,0.104929
43264.500000,21967.839844,725.760010,58.279999,0.105938
71165.250000,67925.960938,12320.000000,122.760002,0.105938
49617.000000,51648.480469,471.519989,121.520004,0.106947
44631.000000,33193.558594,511.839996,101.680000,0.106947
