"FSC-A","SSC-A","APC-A","FITC-A","Time"
57633.000000,44812.359375,63.840000,159.960007,0.000000
66712.500000,62673.320312,16205.280273,188.479996,0.000000
74924.250000,77450.398438,196.000000,203.360001,0.001008
59770.500000,53487.402344,21.280001,91.760002,0.002015
71806.500000,61977.679688,26.880001,158.720001,0.002015
77684.250000,73731.640625,29811.041016,244.279999,0.002015
54955.500000,54721.199219,3693.760010,171.119995,0.006046
51573.750000,40184.679688,16.799999,131.440002,0.006046
57338.250000,50015.398438,49.279999,79.360001,0.006046
42657.750000,30877.240234,125.440002,116.559998,0.007054
54393.750000,34923.359375,51.520000,69.440002,0.008062
52091.250000,46678.558594,108.639999,69.440002,0.008062
74362.500000,53107.960938,42.560001,166.160004,0.008062
52728.750000,32118.480469,31.360001,96.720001,0.010077
58887.000000,45144.679688,4034.239990,88.040001,0.010077
56406.750000,55778.921875,538.720032,21.080000,0.011085
61875.750000,50517.601562,36.959999,101.680000,0.015116
63357.750000,45269.921875,4525.919922,76.879997,0.016124
54383.250000,32929.441406,141.119995,59.520000,0.018139
51243.000000,29259.041016,92.959999,90.520004,0.019147
61041.000000,49277.601562,34.720001,89.279999,0.020155
75741.750000,56986.679688,48.160000,140.119995,0.021162
50674.500000,29593.839844,42.560001,106.639999,0.022170
51246.750000,49024.640625,52.639999,97.959999,0.023178
63198.000000,67954.484375,58.240002,99.199997,0.024186
49225.500000,30753.240234,47.040001,48.360001,0.024186
51742.500000,32879.839844,-11.200000,90.520004,0.025193
61814.250000,49696.718750,385.279999,107.879997,0.025193
55173.750000,40645.960938,33.599998,70.680000,0.026201
49934.250000,41981.441406,69.440002,151.279999,0.027209
74103.000000,65526.558594,123.199997,194.680008,0.028216
52604.250000,50939.199219,215.040009,156.240005,0.028216
51797.250000,56911.039062,21.280001,176.080002,0.029224
52281.750000,46085.839844,81.760002,106.639999,0.029224
55343.250000,44375.878906,76.160004,96.720001,0.031240
50191.500000,49871.558594,85.120003,75.639999,0.031240
48658.500000,27050.599609,85.120003,145.080002,0.032247
58000.500000,47706.519531,15.680000,49.599998,0.034263
51669.000000,45245.121094,62.720001,138.880005,0.035271
47461.500000,44203.519531,220.639999,91.760002,0.036278
62562.000000,49085.398438,69.440002,83.080002,0.036278
43154.250000,24738.000000,238.559998,16.120001,0.037286
62223.750000,60321.039062,80.639999,140.119995,0.037286
53547.750000,50017.878906,145.600006,86.800003,0.039302
50831.250000,38912.441406,-14.560000,80.599998,0.039302
54559.500000,26270.640625,62.720001,28.520000,0.040309
58512.750000,33446.519531,17.920000,73.160004,0.040309
49092.750000,31673.320312,52.639999,60.760002,0.041317
45351.000000,51203.320312,73.919998,76.879997,0.042325
61437.000000,35953.800781,8.960000,156.240005,0.043332
55011.750000,41123.359375,21.280001,75.639999,0.043332
69065.250000,56189.359375,56.000000,73.160004,0.043332
57777.000000,39027.761719,54.880001,101.680000,0.045348
57432.000000,47735.039062,6629.279785,28.520000,0.045348
48845.250000,33047.242188,11.200000,89.279999,0.045348
55316.250000,38514.398438,31.360001,140.119995,0.046356
55080.000000,49379.281250,72.800003,40.920002,0.046356
61622.250000,53467.558594,1746.079956,161.199997,0.046356
48477.000000,28379.880859,-6.720000,60.760002,0.046356
52704.000000,32771.960938,39.200001,68.199997,0.048371
56710.500000,38578.878906,77.279999,55.799999,0.048371
65616.000000,64644.921875,110.879997,106.639999,0.048371
69759.000000,84157.562500,92.959999,138.880005,0.050387
48216.000000,45271.160156,122.080002,70.680000,0.051394
59865.750000,49438.800781,-11.200000,63.240002,0.051394
65067.000000,44089.441406,101.919998,2644.919922,0.051394
45329.250000,37529.839844,21.280001,19.840000,0.052402
56092.500000,71561.640625,904.960022,110.360001,0.052402
55371.000000,34102.480469,66.080002,64.480003,0.053410
50141.250000,58010.921875,61.599998,68.199997,0.054417
60063.000000,53411.761719,219.520004,133.919998,0.054417
49620.000000,40799.718750,13.440001,124.000000,0.056433
55144.500000,50929.281250,12331.200195,133.919998,0.056433
75192.750000,50453.121094,36.959999,128.960007,0.057441
70499.250000,57005.281250,203.839996,101.680000,0.057441
56889.750000,36684.160156,29.120001,135.160004,0.058448
48074.250000,31646.041016,70.559998,75.639999,0.058448
61995.750000,40637.281250,63.840000,114.080002,0.059456
64365.000000,60204.480469,87.360001,112.840004,0.060464
47660.250000,27232.880859,113.120003,40.920002,0.065503
48939.750000,31999.439453,890.400024,120.279999,0.066510
46795.500000,29857.960938,6338.080078,99.199997,0.066510
51543.000000,39232.359375,57.119999,69.440002,0.068526
52275.000000,39557.242188,3561.600098,89.279999,0.070541
52000.500000,64198.519531,108.639999,124.000000,0.071549
48907.500000,25932.121094,75.040001,75.639999,0.073564
54330.750000,36010.839844,103.040001,66.959999,0.073564
46631.250000,25108.759766,127.680000,54.560001,0.073564
62199.750000,56255.082031,76.160004,86.800003,0.074572
62118.000000,51859.281250,49.279999,163.680008,0.074572
49485.000000,43748.441406,84.000000,99.199997,0.075580
53293.500000,27795.839844,8.960000,63.240002,0.076588
57397.500000,44788.800781,4121.600098,1492.959961,0.076588
73692.750000,88227.242188,76.160004,226.919998,0.077595
56403.750000,47009.640625,25650.240234,179.800003,0.077595
59735.250000,41732.199219,81.760002,105.400002,0.078603
44616.750000,27413.919922,540.960022,81.840004,0.078603
53488.500000,32654.160156,5.600000,52.080002,0.079611
68228.250000,53341.082031,201.600006,158.720001,0.079611
51569.250000,49939.761719,409.920013,106.639999,0.079611
51752.250000,41690.039062,76.160004,57.040001,0.080619
59679.750000,55791.320312,80.639999,102.919998,0.080619
54219.750000,35013.878906,30.240000,114.080002,0.081626
45892.500000,40812.121094,170.240005,39.680000,0.081626
57879.000000,50159.242188,44.799999,109.120003,0.082634
55788.750000,30464.320312,50.400002,90.520004,0.082634
65167.500000,77134.203125,623.840027,195.919998,0.082634
57945.750000,40221.878906,889.280029,106.639999,0.082634
61716.000000,39588.242188,105.279999,84.320000,0.083642
56374.500000,45748.558594,82.879997,110.360001,0.083642
51412.500000,35059.761719,81.760002,95.480003,0.083642
58000.500000,34123.558594,8.960000,85.559998,0.084649
49698.750000,40877.839844,39.200001,79.360001,0.085657
52459.500000,39551.039062,8683.360352,47.119999,0.086665
41149.500000,33703.199219,6184.640137,73.160004,0.086665
43142.250000,26650.080078,26.880001,52.080002,0.086665
51315.750000,37522.398438,72.800003,79.360001,0.087673
62533.500000,58064.242188,42.560001,115.320000,0.087673
70340.250000,60520.679688,61.599998,109.120003,0.087673
58373.250000,40053.242188,64.959999,79.360001,0.087673
53908.500000,50202.640625,375.200012,84.320000,0.088680
44068.500000,50141.878906,2237.760010,73.160004,0.089688
61317.000000,44560.640625,194.880005,827.080017,0.089688
57691.500000,30998.759766,140.000000,68.199997,0.089688
68448.000000,68531.078125,48.160000,174.839996,0.090696
66479.250000,59084.761719,104.160004,146.320007,0.091704
54469.500000,45826.679688,40.320000,101.680000,0.091704
71238.000000,63850.082031,95.199997,126.480003,0.091704
48097.500000,39253.441406,7547.680176,107.879997,0.093719
50557.500000,43810.441406,7182.560059,111.599998,0.094727
53323.500000,27132.439453,41.439999,64.480003,0.094727
72304.500000,55072.121094,235.199997,202.119995,0.095734
46783.500000,35658.679688,-4.480000,99.199997,0.096742
53400.750000,40965.878906,17.920000,96.720001,0.097750
49539.750000,39180.281250,148.960007,111.599998,0.098758
54423.750000,45168.242188,53.760002,124.000000,0.100773
56871.000000,37227.281250,25.760000,124.000000,0.101781
47956.500000,43841.441406,78.400002,64.480003,0.101781
60846.000000,49745.082031,26.880001,132.680008,0.103796
60744.750000,54002.000000,8879.360352,174.839996,0.104804
51002.250000,43910.878906,40.320000,101.680000,0.104804
66213.000000,69886.398438,2747.360107,79.360001,0.105812
49900.500000,30058.839844,-1.120000,85.559998,0.106820
51311.250000,44243.199219,69.440002,117.800003,0.108835
49875.750000,38545.398438,-40.320000,68.199997,0.108835
48123.000000,25542.759766,97.440002,99.199997,0.114881
41567.250000,36361.761719,9030.559570,119.040001,0.120928
53217.750000,41608.199219,59.360001,109.120003,0.121936
47952.000000,25235.240234,3.360000,74.400002,0.122943
54912.000000,44509.800781,34.720001,131.440002,0.122943
57513.000000,54428.558594,308.000000,84.320000,0.122943
54423.750000,48073.558594,116.480003,97.959999,0.123951
54491.250000,51178.519531,60.480000,138.880005,0.123951
57966.750000,46408.242188,69.440002,83.080002,0.123951
61921.500000,46744.281250,53.760002,9.920000,0.124959
61983.750000,42885.398438,12.320000,54.560001,0.125966
60722.250000,54701.359375,21566.720703,91.760002,0.126974
53738.250000,38401.558594,423.360016,54.560001,0.126974
41722.500000,29813.320312,58.240002,60.760002,0.126974
41637.000000,36467.160156,32730.880859,44.639999,0.126974
66955.500000,42628.718750,104.160004,101.680000,0.127982
61047.000000,46695.921875,13249.599609,95.480003,0.128990
61205.250000,68961.359375,3420.479980,169.880005,0.128990
68587.500000,54081.359375,45.920002,101.680000,0.129997
55247.250000,43090.000000,22247.679688,39.680000,0.129997
68828.250000,54076.402344,11.200000,99.199997,0.129997
59996.250000,51902.679688,14.560000,59.520000,0.131005
56999.250000,62823.359375,897.119995,142.600006,0.131005
69445.500000,60206.960938,9300.480469,143.839996,0.132013
51590.250000,32557.439453,68.320000,6.200000,0.132013
59752.500000,45758.480469,161.279999,130.199997,0.133021
59124.000000,59144.281250,71.680000,95.480003,0.133021
54279.750000,33046.000000,20.160000,81.840004,0.134028
49524.750000,55073.359375,92.959999,7.440000,0.135036
58044.750000,49590.082031,63.840000,135.160004,0.135036
49917.000000,32780.640625,8.960000,26.040001,0.136044
44025.750000,36075.320312,3354.399902,57.040001,0.136044
55398.000000,37963.839844,64.959999,99.199997,0.137051
71102.250000,75108.039062,101.919998,111.599998,0.137051
52955.250000,34176.878906,2667.840088,89.279999,0.137051
58480.500000,42956.082031,258.720001,76.879997,0.137051
55513.500000,47882.601562,63.840000,68.199997,0.138059
57486.750000,41042.761719,91.840004,21.080000,0.139067
53245.500000,28454.279297,28.000000,48.360001,0.139067
58463.250000,57614.121094,73.919998,59.520000,0.140075
53940.000000,31100.439453,12.320000,90.520004,0.140075
59472.750000,45624.558594,79.519997,79.360001,0.141082
50418.000000,35843.441406,66.080002,78.120003,0.141082
57979.500000,56232.761719,54.880001,95.480003,0.141082
43939.500000,35070.921875,235.199997,101.680000,0.141082
44360.250000,28010.359375,84.000000,76.879997,0.142090
52159.500000,30516.400391,4.480000,75.639999,0.142090
60339.000000,46586.800781,22018.080078,259.160004,0.142090
46030.500000,40231.800781,12491.360352,80.599998,0.143098
51489.750000,26149.121094,19.040001,76.879997,0.144106
46234.500000,28694.839844,72.800003,162.440002,0.144106
51500.250000,41058.878906,2453.919922,71.919998,0.144106
45212.250000,46569.441406,6532.959961,90.520004,0.144106
62351.250000,54724.921875,97.440002,71.919998,0.145113
65781.750000,45242.640625,33.599998,91.760002,0.145113
70851.750000,87949.484375,129.919998,168.639999,0.145113
52788.000000,27350.679688,-7.840000,79.360001,0.146121
53779.500000,37228.519531,19.040001,131.440002,0.146121
51696.000000,45266.199219,12183.360352,224.440002,0.146121
60054.750000,55560.679688,45.920002,73.160004,0.147129
54526.500000,36127.398438,72.800003,104.160004,0.147129
50751.750000,41578.441406,2.240000,53.320000,0.147129
60114.750000,48960.160156,68.320000,90.520004,0.147129
67056.750000,77898.039062,76.160004,193.440002,0.148137
53456.250000,36573.800781,48.160000,85.559998,0.148137
56567.250000,44074.558594,110.879997,128.960007,0.148137
53201.250000,37524.878906,213.919998,84.320000,0.148137
65793.750000,68446.757812,8079.680176,125.239998,0.149144
51488.250000,32320.599609,16.799999,59.520000,0.149144
40722.000000,30489.121094,3067.679932,52.080002,0.149144
63014.250000,63765.761719,199.360001,132.680008,0.149144
54477.750000,37777.839844,1972.320068,93.000000,0.150152
59461.500000,49345.800781,742.559998,116.559998,0.150152
48715.500000,42601.441406,-17.920000,106.639999,0.150152
59534.250000,44274.199219,15.680000,115.320000,0.150152
53400.750000,31027.279297,557.760010,104.160004,0.150152
45941.250000,33796.199219,24.639999,90.520004,0.151160
51478.500000,40667.039062,697.760010,84.320000,0.151160
55724.250000,38988.082031,95.199997,88.040001,0.151160
60627.750000,58003.480469,123.199997,93.000000,0.151160
49647.000000,42880.441406,21.280001,100.440002,0.151160
49127.250000,45003.320312,44.799999,115.320000,0.152167
51214.500000,39528.718750,63.840000,52.080002,0.152167
47667.750000,53219.558594,1746.079956,84.320000,0.152167
70597.500000,56836.640625,4.480000,121.520004,0.152167
65361.000000,62076.878906,458.080017,101.680000,0.153175
60171.000000,35290.398438,43.680000,63.240002,0.153175
49425.750000,34463.320312,243.040009,85.559998,0.153175
51306.750000,35867.000000,189.279999,49.599998,0.153175
71739.750000,60853.000000,103.040001,127.720001,0.154183
58959.750000,40190.878906,146.720001,93.000000,0.155191
56842.500000,28350.121094,23.520000,33.480000,0.155191
64790.250000,45968.039062,0.000000,85.559998,0.156198
68317.500000,56943.281250,52.639999,136.399994,0.156198
